Country name,year,Life Ladder,Log GDP per capita,GDP per capita
Bolivia,2014,5.865,8.953,7731.050256916757
Bolivia,2015,5.834,8.985,7982.444724660185
Bolivia,2016,5.77,9.012,8200.90669745515
Bolivia,2017,5.651,9.039,8425.347494432875
Bolivia,2018,5.916,9.066,8655.930742874383
Bosnia and Herzegovina,2009,4.963,9.296,10894.354518930555
Bosnia and Herzegovina,2010,4.669,9.312000000000001,11070.066135668874
Bosnia and Herzegovina,2011,4.995,9.333,11304.995650830884
Bosnia and Herzegovina,2012,4.773,9.342,11407.199840665271
Bosnia and Herzegovina,2013,5.124,9.382,11872.736497530099
Bosnia and Herzegovina,2014,5.249,9.411,12222.086954280006
Bosnia and Herzegovina,2015,5.117,9.457,12797.434498317218
Bosnia and Herzegovina,2016,5.181,9.5,13359.726829661873
Bosnia and Herzegovina,2017,5.09,9.532,13794.151817720336
Bosnia and Herzegovina,2018,5.8870000000000005,9.576,14414.64525017011
Botswana,2008,5.4510000000000005,9.59,14617.869534342557
Botswana,2010,3.553,9.556000000000001,14129.21615040427
Botswana,2011,3.52,9.6,14764.781565577267
Botswana,2012,4.836,9.632,15244.89542846484
Botswana,2013,4.128,9.728,16780.956822523047
Botswana,2014,4.031000000000001,9.756,17257.46357674498
Botswana,2015,3.762,9.724,16713.967064069526
Botswana,2016,3.4989999999999997,9.748,17119.954637269137
Botswana,2017,3.505,9.756,17257.46357674498
Botswana,2018,3.4610000000000003,9.777999999999999,17641.334877052508
Brazil,2008,6.691,9.555,14115.093996507643
Brazil,2009,7.001,9.544,13960.678803126393
Brazil,2010,6.837000000000001,9.607000000000001,14868.497619217196
Brazil,2011,7.037999999999999,9.637,15321.310784799422
Brazil,2013,7.14,9.668,15803.709975060827
Brazil,2014,6.981,9.664,15740.621396435923
Brazil,2015,6.547000000000001,9.62,15063.049938404263
Brazil,2016,6.375,9.578,14443.503389190075
Brazil,2017,6.332999999999999,9.583,14515.901751211231
Brazil,2018,6.191,9.589,14603.258971307288
Bulgaria,2010,3.912,9.765,17413.481777718636
Bulgaria,2011,3.875,9.795,17943.801249767104
Bulgaria,2012,4.2219999999999995,9.804,18106.024370051713
Bulgaria,2013,3.9930000000000003,9.812999999999999,18269.714088209756
Bulgaria,2014,4.438,9.838,18732.21410229965
Bulgaria,2015,4.865,9.883,19594.417828780388
Bulgaria,2016,4.838,9.927999999999999,20496.306947596357
Bulgaria,2017,5.0969999999999995,9.969,21354.12054925971
Bulgaria,2018,5.099,10.007,22181.19196516861
Burkina Faso,2008,3.846,7.403,1640.8997525833033
Burkina Faso,2010,4.0360000000000005,7.452999999999999,1725.0304819413955
Burkina Faso,2011,4.785,7.487,1784.6899827533557
Burkina Faso,2012,3.955,7.52,1844.5672940532859
Burkina Faso,2013,3.326,7.546,1893.1549461017414
Burkina Faso,2014,3.4810000000000003,7.559,1917.926627463049
Burkina Faso,2015,4.419,7.568,1935.2658766919715
Burkina Faso,2016,4.206,7.596,1990.21907579807
Burkina Faso,2017,4.647,7.627000000000001,2052.882126244143
Burkina Faso,2018,4.927,7.665,2132.392781947809
Burundi,2008,3.563,6.718999999999999,827.9891082406418
Burundi,2009,3.792,6.723,831.3076974271935
Burundi,2011,3.7060000000000004,6.747999999999999,852.3523519804479
Burundi,2014,2.905,6.787000000000001,886.2508172590611
Burundi,2018,3.775,6.635,761.2790658227758
Cambodia,2008,4.462,7.879,2641.2300086385894
Cambodia,2009,4.111000000000001,7.865,2604.510425351892
Cambodia,2010,4.141,7.907,2716.2295424482895
Cambodia,2011,4.1610000000000005,7.96,2864.0729525064603
Cambodia,2012,3.8989999999999996,8.014,3022.984900819405
Cambodia,2013,3.674,8.068,3190.7140153621845
Cambodia,2014,3.883,8.121,3364.383446895706
Cambodia,2015,4.162,8.173,3543.9599114734365
Cambodia,2016,4.461,8.225,3733.121403185928
Cambodia,2017,4.586,8.276,3928.4491159780705
Cameroon,2008,4.292,8.033999999999999,3084.053246696605
Cameroon,2009,4.7410000000000005,8.029,3068.671466957833
Cameroon,2010,4.553999999999999,8.035,3087.138842484066
Cameroon,2011,4.434,8.048,3127.5336447592845
Cameroon,2012,4.245,8.065,3181.156217181716
Cameroon,2013,4.271,8.09,3261.6875702267084
Cameroon,2014,4.24,8.12,3361.0207450799394
Cameroon,2015,5.038,8.149,3459.9174175264184
Cameroon,2016,4.816,8.167,3522.7598158915894
Cameroon,2017,5.074,8.176,3554.6077549872466
Cameroon,2018,5.251,8.19,3604.7222464633783
Canada,2008,7.486000000000001,10.738,46073.81208487432
Canada,2009,7.4879999999999995,10.697000000000001,44222.986966803364
Canada,2010,7.65,10.717,45116.35056351853
Canada,2011,7.426,10.738,46073.81208487432
Canada,2012,7.415,10.744000000000002,46351.0859471494
Canada,2013,7.593999999999999,10.757,46957.58375875087
Canada,2014,7.303999999999999,10.775,47810.47324388286
Canada,2015,7.412999999999999,10.774000000000001,47762.686667909205
Canada,2016,7.245,10.773,47714.947854626116
Canada,2017,7.415,10.792,48630.1992181715
Canada,2018,7.175,10.798,48922.857510382826
Central African Republic,2010,3.568,7.091,1201.1083085653872
Central African Republic,2011,3.678,7.125,1242.6481670549958
Central African Republic,2016,2.693,6.785,884.4800869450997
Central African Republic,2017,3.4760000000000004,6.817,913.2411728646088
Chad,2008,4.632,7.356,1565.561774648888
Chad,2009,3.639,7.364,1578.1365006850901
Chad,2010,3.7430000000000003,7.457000000000001,1731.944422531759
Chad,2011,4.393,7.425,1677.3995730173622
Chad,2012,4.033,7.476,1765.1659718696417
Chad,2013,3.508,7.497999999999999,1804.4299433024605
Chad,2014,3.46,7.532,1866.8354432600174
Chad,2015,4.323,7.527,1857.52456264292
Chad,2016,4.029,7.431,1687.494224124854
Chad,2017,4.559,7.37,1587.633783044449
Chad,2018,4.486000000000001,7.3629999999999995,1576.5591529896978
Chile,2008,5.789,9.911,20150.814733867992
Chile,2009,6.494,9.885,19633.64587941258
Chile,2010,6.636,9.931000000000001,20557.888194123047
Chile,2011,6.526,9.98,21590.312549706177
Chile,2012,6.599,10.023,22538.945432307013
Chile,2013,6.74,10.052999999999999,23225.358511251656
Chile,2014,6.843999999999999,10.059,23365.129556140957
Chile,2015,6.5329999999999995,10.07,23623.564769046367
Chile,2016,6.579,10.074,23718.248268877574
Chile,2017,6.32,10.072000000000001,23670.859177227856
Chile,2018,6.436,10.097000000000001,24270.08983021617
Colombia,2008,6.167999999999999,9.351,11510.328019923656
Colombia,2009,6.272,9.351,11510.328019923656
Colombia,2010,6.4079999999999995,9.384,11896.505731836396
Colombia,2011,6.4639999999999995,9.442,12606.905520580414
Colombia,2012,6.375,9.471,12977.85860310978
Colombia,2013,6.607,9.512,13521.009311121446
Colombia,2014,6.449,9.546,13988.628100713786
Colombia,2015,6.388,9.564,14242.703222632666
Colombia,2016,6.234,9.571,14342.751907054773
Colombia,2017,6.157,9.568999999999999,14314.095069630357
Colombia,2018,5.984,9.579,14457.95411673883
Comoros,2009,3.4760000000000004,7.952000000000001,2841.25177530802
Comoros,2010,3.812,7.965,2878.429177923745
Comoros,2011,3.838,7.981,2924.8544565982015
Comoros,2012,3.9560000000000004,7.9879999999999995,2945.4002642257715
Comoros,2018,3.9730000000000003,8.027999999999999,3065.6043293152875
Congo (Brazzaville),2011,4.51,8.18,3568.8546608229963
Congo (Brazzaville),2012,3.9189999999999996,8.192,3611.9389052095007
Congo (Brazzaville),2013,3.955,8.201,3644.5930787218194
Congo (Brazzaville),2014,4.056,8.242,3797.1269729228106
Congo (Brazzaville),2015,4.691,8.243,3800.9259990922305
Congo (Brazzaville),2016,4.119,8.19,3604.7222464633783
Congo (Brazzaville),2017,4.8839999999999995,8.146,3449.5532193442655
Congo (Brazzaville),2018,5.49,8.136000000000001,3415.229591320698
Congo (Kinshasa),2009,3.984,6.728,835.4746446011279
Congo (Kinshasa),2011,4.5169999999999995,6.797000000000001,895.157786050995
Congo (Kinshasa),2012,4.638999999999999,6.832000000000001,927.0430457198471
Congo (Kinshasa),2013,4.497,6.88,972.6263597918842
Congo (Kinshasa),2014,4.414,6.937,1029.676547137503
Congo (Kinshasa),2015,3.903,6.971,1065.2875055774196
Congo (Kinshasa),2016,4.522,6.962000000000001,1055.7429330294667
Congo (Kinshasa),2017,4.311,6.966,1059.9743619775766
Costa Rica,2008,6.851,9.662,15709.171613908855
Costa Rica,2009,7.615,9.639,15351.984069429205
Costa Rica,2010,7.271,9.675,15914.724040809331
Costa Rica,2011,7.229,9.705,16399.399544470998
Costa Rica,2012,7.272,9.74,16983.54138073373
Costa Rica,2013,7.1579999999999995,9.751,17171.391618074424
Costa Rica,2014,7.247000000000001,9.775,17588.490179101824
Costa Rica,2015,6.854,9.799,18015.720196768263
Costa Rica,2016,7.136,9.83,18582.95422504213
Costa Rica,2017,7.225,9.857999999999999,19110.629928834187
Costa Rica,2018,7.141,9.874,19418.859266868687
Croatia,2009,5.433,10.104,24440.576466100032
Croatia,2010,5.596,10.091000000000001,24124.905280437593
Croatia,2011,5.385,10.091000000000001,24124.905280437593
Croatia,2012,6.028,10.072000000000001,23670.859177227856
Croatia,2013,5.885,10.068999999999999,23599.953012123402
Croatia,2014,5.381,10.072000000000001,23670.859177227856
Croatia,2015,5.205,10.104,24440.576466100032
Croatia,2016,5.417000000000001,10.146,25488.942253981604
Croatia,2017,5.343,10.189,26608.872718590363
Croatia,2018,5.5360000000000005,10.224,27556.673016312798
Cyprus,2009,6.832999999999999,10.558,38484.0827606562
Cyprus,2010,6.3870000000000005,10.550999999999998,38215.63484519709
Cyprus,2011,6.69,10.53,37421.47438347849
Cyprus,2012,6.181,10.479000000000001,35560.82892649527
Cyprus,2013,5.439,10.414000000000001,33322.89575774873
Cyprus,2014,5.627000000000001,10.405999999999999,33057.376086475146
Cyprus,2015,5.439,10.445,34372.083921639474
Cyprus,2016,5.795,10.505999999999998,36534.05067866169
Cyprus,2017,6.062,10.539000000000001,37759.78777960008
Cyprus,2018,6.276,10.567,38832.002797209534
Czech Republic,2010,6.25,10.419,33489.92746783006
Czech Republic,2011,6.331,10.435,34030.07597223162
Czech Republic,2012,6.334,10.425999999999998,33725.17938119036
Czech Republic,2013,6.6979999999999995,10.42,33523.43414584466
Czech Republic,2014,6.484,10.446,34406.47319733317
Czech Republic,2015,6.608,10.495999999999999,36170.53080059269
Czech Republic,2016,6.736000000000001,10.517999999999999,36975.10029190243
Czech Republic,2017,6.79,10.558,38484.0827606562
Czech Republic,2018,7.034,10.583,39458.31195401432
Denmark,2008,7.971,10.88,53103.599918108266
Denmark,2009,7.683,10.824000000000002,50211.53197923745
Denmark,2010,7.771,10.839,50970.382106493846
Denmark,2011,7.787999999999999,10.847999999999999,51431.18605278811
Denmark,2012,7.52,10.845999999999998,51328.42647451396
Denmark,2013,7.5889999999999995,10.850999999999999,51585.71128289773
Denmark,2014,7.507999999999999,10.862,52156.286517511355
Denmark,2015,7.513999999999999,10.878,52997.49885470244
Denmark,2016,7.558,10.902999999999999,54339.136925702434
Denmark,2017,7.593999999999999,10.915999999999999,55050.157324821754
Denmark,2018,7.649,10.935,56106.11009895962
Djibouti,2008,5.0089999999999995,8.111,3330.9072722675473
Djibouti,2009,4.906000000000001,7.9270000000000005,2771.101019026008
Djibouti,2011,4.369,7.88,2643.872559702548
Dominican Republic,2008,4.842,9.391,11980.073417625068
Dominican Republic,2009,5.432,9.388,11944.18705383265
Dominican Republic,2010,4.735,9.456,12784.643460403762
Dominican Republic,2011,5.397,9.475,13029.87399896007
Dominican Republic,2012,4.753,9.488999999999999,13213.57514250813
Dominican Republic,2013,5.016,9.525,13697.929924528213
Dominican Republic,2014,5.3870000000000005,9.582,14501.393104992192
Dominican Republic,2015,5.062,9.637,15321.310784799422
Dominican Republic,2016,5.239,9.691,16171.40761818836
Dominican Republic,2017,5.605,9.725,16730.689390903473
Dominican Republic,2018,5.433,9.782,17712.04153560232
Ecuador,2008,5.297000000000001,9.236,10259.9167022221
Ecuador,2009,6.022,9.225,10147.676073711842
Ecuador,2010,5.837999999999999,9.244,10342.325230441062
Ecuador,2011,5.795,9.304,10981.858905940484
Ecuador,2012,5.961,9.344,11430.037069963479
Ecuador,2013,6.019,9.377,11813.520977208878
Ecuador,2014,5.946000000000001,9.399,12076.298391662896
Ecuador,2015,5.9639999999999995,9.384,11896.505731836396
Ecuador,2016,6.115,9.355,11556.461537527211
Ecuador,2017,5.84,9.36,11614.38854204492
Ecuador,2018,6.127999999999999,9.355,11556.461537527211
Egypt,2009,5.066,9.213,10026.631679720485
Egypt,2010,4.669,9.244,10342.325230441062
Egypt,2011,4.1739999999999995,9.24,10301.03855791324
Egypt,2012,4.204,9.24,10301.03855791324
Egypt,2013,3.5589999999999997,9.238999999999999,10290.742668158182
Egypt,2014,4.885,9.245,10352.672728558264
Egypt,2015,4.763,9.266,10572.377683790171
Egypt,2016,4.5569999999999995,9.287,10796.74522892703
El Salvador,2008,5.191,8.908,7390.86457753756
El Salvador,2009,6.8389999999999995,8.883,7208.383480931476
El Salvador,2010,6.74,8.9,7331.973539155995
El Salvador,2011,4.7410000000000005,8.933,7577.965205097658
El Salvador,2012,5.934,8.956,7754.278232229498
El Salvador,2013,6.325,8.974,7895.11900468138
El Salvador,2014,5.857,8.986,7990.431161937958
El Salvador,2015,6.018,9.005,8143.70080478784
El Salvador,2016,6.14,9.025,8308.21447382152
El Salvador,2017,6.3389999999999995,9.042,8450.661488922417
El Salvador,2018,6.2410000000000005,9.061,8612.759108187589
Estonia,2008,5.452000000000001,10.298,29673.21304079966
Estonia,2009,5.138,10.144,25438.01531338986
Estonia,2011,5.487,10.248,28226.033363886923
Estonia,2012,5.364,10.282,29202.21962727171
Estonia,2013,5.367000000000001,10.299000000000001,29702.901095393787
Estonia,2014,5.556,10.331,30668.76533934061
Estonia,2015,5.629,10.347999999999999,31194.59120640076
Estonia,2016,5.65,10.374,32016.286326018704
Estonia,2017,5.938,10.429,33826.50683451841
Estonia,2018,6.091,10.472000000000001,35312.772334977046
Ethiopia,2013,4.445,7.343,1545.3411901501242
Ethiopia,2014,4.507,7.412999999999999,1657.3910692651352
Ethiopia,2015,4.573,7.484,1779.3439358849325
Ethiopia,2016,4.298,7.547000000000001,1895.0490479409216
Ethiopia,2017,4.18,7.612,2022.318693160826
Ethiopia,2018,4.379,7.651,2102.7472856825866
Finland,2008,7.671,10.796,48825.10957587918
Finland,2010,7.393,10.734000000000002,45889.88493606867
Finland,2011,7.354,10.754000000000001,46816.922105450874
Finland,2012,7.42,10.735,45935.797773597325
Finland,2013,7.445,10.722000000000001,45342.497211818256
Finland,2014,7.385,10.714,44981.20433253411
Finland,2015,7.4479999999999995,10.716,45071.25676361273
Finland,2016,7.66,10.74,46166.051918130746
Finland,2017,7.787999999999999,10.767999999999999,47476.96855938105
Finland,2018,7.858,10.783,48194.491052977464
France,2008,7.007999999999999,10.674000000000001,43217.46608305153
France,2009,6.2829999999999995,10.639000000000001,41731.01932672223
France,2010,6.797999999999999,10.654000000000002,42361.70291828682
France,2011,6.959,10.671,43088.00796906684
France,2012,6.649,10.669,43001.91807172273
France,2013,6.667000000000001,10.669,43001.91807172273
France,2014,6.4670000000000005,10.674000000000001,43217.46608305153
France,2015,6.358,10.682,43564.5924659086
France,2016,6.475,10.69,43914.506997553566
France,2017,6.635,10.710999999999999,44846.462932692215
France,2018,6.666,10.727,45569.777424909786
Gabon,2011,4.255,9.607999999999999,14883.373553563892
Gabon,2012,3.972,9.621,15078.120522378791
Gabon,2013,3.8,9.638,15336.639758793795
Gabon,2014,3.918,9.644,15428.936209810425
Gabon,2015,4.6610000000000005,9.649,15506.274074400451
Gabon,2016,4.832,9.639,15351.984069429205
Gabon,2017,4.782,9.616,15002.918082538172
Gabon,2018,4.783,9.599,14750.024163942298
Gambia,2017,4.118,7.6370000000000005,2073.5139346169985
Gambia,2018,4.922,7.671,2145.225598590999
Georgia,2008,4.156000000000001,9.144,9358.122858000454
Georgia,2009,3.801,9.116,9099.729802216474
Georgia,2010,4.102,9.184,9740.035096822929
Georgia,2011,4.203,9.263,10540.708078898337
Georgia,2012,4.254,9.332,11293.69630579419
Georgia,2013,4.349,9.371,11742.852070073623
Georgia,2014,4.288,9.414,12258.808269574807
Georgia,2015,4.122,9.442,12606.905520580414
Georgia,2016,4.448,9.47,12964.887231273544
Georgia,2017,4.4510000000000005,9.517000000000001,13588.783652333608
Georgia,2018,4.659,9.565,14256.95304958128
Germany,2009,6.641,10.714,44981.20433253411
Germany,2010,6.725,10.755999999999998,46910.64964595964
Germany,2011,6.621,10.812999999999999,49662.231817122796
Germany,2012,6.702000000000001,10.815999999999999,49811.4422162651
Germany,2013,6.965,10.817,49861.27857250652
Germany,2014,6.984,10.835,50766.90779798392
Germany,2015,7.037000000000001,10.844000000000001,51225.87221001433
Germany,2016,6.874,10.857999999999999,51948.078065955546
Germany,2017,7.074,10.878,52997.49885470244
Germany,2018,7.117999999999999,10.89,53637.29997005606
Ghana,2008,4.965,8.152000000000001,3470.312754988696
Ghana,2009,4.198,8.174,3547.5056439556715
Ghana,2010,4.606,8.225,3733.121403185928
Ghana,2011,5.608,8.332,4154.718685735549
Ghana,2012,5.0569999999999995,8.397,4433.7455392603215
Ghana,2013,4.965,8.445,4651.7557129677
Ghana,2014,3.86,8.45,4675.072735511784
Ghana,2015,3.986,8.449,4670.399999533658
Ghana,2016,4.513999999999999,8.46,4722.057997634323
Ghana,2017,5.481,8.517000000000001,4999.034136220119
Ghana,2018,5.004,8.555,5192.652891517612
Greece,2009,6.039,10.491,35990.12952561305
Greece,2010,5.84,10.433,33962.08383508833
Greece,2011,5.372000000000001,10.339,30915.09948485672
Greece,2012,5.096,10.267999999999999,28796.237061477343
Greece,2013,4.72,10.243,28085.25543517652
Greece,2014,4.756,10.257,28481.214255706407
Greece,2015,5.622999999999999,10.259,28538.233684640298
Greece,2016,5.303,10.261,28595.367266546928
Greece,2017,5.148,10.277999999999999,29085.644055340497
Greece,2018,5.409,10.299000000000001,29702.901095393787
Guatemala,2008,6.414,8.904,7361.360167386918
Guatemala,2009,6.452000000000001,8.891,7266.281833397916
Guatemala,2010,6.29,8.901,7339.309179904219
Guatemala,2011,5.742999999999999,8.923,7502.563191463918
Guatemala,2012,5.856,8.935,7593.136301547276
Guatemala,2013,5.985,8.953,7731.050256916757
Guatemala,2014,6.5360000000000005,8.98,7942.632115502687
Guatemala,2015,6.465,9.003,8127.429679727027
Guatemala,2016,6.359,9.013,8209.111705973108
Guatemala,2017,6.325,9.026,8316.526843787622
Guatemala,2018,6.627000000000001,9.042,8450.661488922417
Guinea,2011,4.045,7.567,1933.3315781257552
Guinea,2012,3.6519999999999997,7.603,2004.1994836695874
Guinea,2013,3.9019999999999997,7.619,2036.5245866327518
Guinea,2014,3.412,7.632000000000001,2063.172240723833
Guinea,2015,3.505,7.645,2090.1685758341428
Guinea,2016,3.603,7.721,2255.2136670046716
Guinea,2017,4.874,7.792000000000001,2421.1550532179504
Guinea,2018,5.252000000000001,7.8229999999999995,2497.3863400559153
Haiti,2008,3.846,7.417000000000001,1664.0339103672832
Haiti,2010,3.766,7.3839999999999995,1610.0169727440634
Haiti,2011,4.845,7.422999999999999,1674.0481264350574
Haiti,2012,4.413,7.437,1697.649625206664
Haiti,2013,4.622,7.4639999999999995,1744.1105653108305
Haiti,2014,3.889,7.477,1766.9320207187657
Haiti,2015,3.57,7.476,1765.1659718696417
Haiti,2016,3.352,7.477,1766.9320207187657
Haiti,2017,3.824,7.475,1763.4016881866366
Haiti,2018,3.615,7.477,1766.9320207187657
Honduras,2008,5.42,8.52,5014.0537567949195
Honduras,2009,6.0329999999999995,8.474,4788.631738419147
Honduras,2010,5.8660000000000005,8.49,4865.86607325375
Honduras,2011,4.961,8.508,4954.244683858152
Honduras,2012,4.602,8.53,5064.445834819708
Honduras,2013,4.713,8.54,5115.344361648364
Honduras,2014,5.056,8.552,5177.098276431647
Honduras,2015,4.845,8.572000000000001,5281.682599065782
Honduras,2016,5.648,8.593,5393.770739916186
Honduras,2017,6.02,8.624,5563.596329510834
Honduras,2018,5.9079999999999995,8.642999999999999,5670.315279352602
Hungary,2009,4.895,10.097000000000001,24270.08983021617
Hungary,2010,4.725,10.106,24489.506532788917
Hungary,2011,4.918,10.127,25009.224105005378
Hungary,2012,4.683,10.117,24760.378167356266
Hungary,2013,4.914,10.14,25336.46648519111
Hungary,2014,5.181,10.183,26449.69748550349
Hungary,2015,5.343999999999999,10.222999999999999,27529.130117041328
Hungary,2016,5.449,10.248,28226.033363886923
Hungary,2017,6.065,10.293,29525.21727333868
