Country name,year,life_expectancy,Freedom_life_choices_in_percentage
Bolivia,2009,60.5,77.9
Bolivia,2010,61.0,70.3
Bolivia,2011,61.34,78.2
Bolivia,2012,61.68,86.2
Bolivia,2013,62.02,84.6
Bolivia,2014,62.36,88.1
Bolivia,2015,62.7,88.4
Bolivia,2016,63.0,88.2
Bolivia,2017,63.3,88.4
Bolivia,2018,63.6,86.3
Bosnia and Herzegovina,2009,66.48,25.8
Bosnia and Herzegovina,2010,66.7,36.5
Bosnia and Herzegovina,2011,66.74,33.300000000000004
Bosnia and Herzegovina,2012,66.78,42.0
Bosnia and Herzegovina,2013,66.82,39.0
Bosnia and Herzegovina,2014,66.86,41.199999999999996
Bosnia and Herzegovina,2015,66.9,63.1
Bosnia and Herzegovina,2016,67.2,63.3
Bosnia and Herzegovina,2017,67.5,56.39999999999999
Bosnia and Herzegovina,2018,67.8,65.9
Botswana,2008,49.86,85.8
Botswana,2010,52.9,82.6
Botswana,2011,53.68,81.3
Botswana,2012,54.46,79.9
Botswana,2013,55.24,76.7
Botswana,2014,56.02,79.10000000000001
Botswana,2015,56.8,85.7
Botswana,2016,57.5,85.2
Botswana,2017,58.2,81.69999999999999
Botswana,2018,58.9,81.8
Brazil,2008,64.02,78.2
Brazil,2009,64.26,76.7
Brazil,2010,64.5,80.60000000000001
Brazil,2011,64.76,83.39999999999999
Brazil,2012,65.02,84.89999999999999
Brazil,2013,65.28,78.5
Brazil,2014,65.54,71.39999999999999
Brazil,2015,65.8,79.9
Brazil,2016,66.0,80.7
Brazil,2017,66.2,76.5
Brazil,2018,66.4,75.1
Bulgaria,2010,65.7,54.50000000000001
Bulgaria,2011,65.8,66.4
Bulgaria,2012,65.9,64.1
Bulgaria,2013,66.0,60.3
Bulgaria,2014,66.1,57.599999999999994
Bulgaria,2015,66.2,63.7
Bulgaria,2016,66.4,70.0
Bulgaria,2017,66.6,68.89999999999999
Bulgaria,2018,66.8,72.39999999999999
Burkina Faso,2008,48.18,61.199999999999996
Burkina Faso,2010,49.7,58.699999999999996
Burkina Faso,2011,50.24,72.5
Burkina Faso,2012,50.78,62.2
Burkina Faso,2013,51.32,74.1
Burkina Faso,2014,51.86,71.0
Burkina Faso,2015,52.4,65.9
Burkina Faso,2016,52.9,64.5
Burkina Faso,2017,53.4,61.4
Burkina Faso,2018,53.9,72.1
Burundi,2008,49.02,26.0
Burundi,2009,49.66,42.699999999999996
Burundi,2011,50.68,49.0
Burundi,2014,51.82,43.1
Burundi,2018,53.4,64.60000000000001
Cambodia,2008,56.9,91.4
Cambodia,2009,57.7,93.7
Cambodia,2010,58.5,94.0
Cambodia,2011,58.88,92.7
Cambodia,2012,59.26,95.6
Cambodia,2013,59.64,94.1
Cambodia,2014,60.02,93.8
Cambodia,2015,60.4,95.6
Cambodia,2016,60.8,95.8
Cambodia,2017,61.2,96.39999999999999
Cambodia,2018,61.6,95.8
Cameroon,2008,47.14,57.99999999999999
Cameroon,2009,47.72,69.8
Cameroon,2010,48.3,79.2
Cameroon,2011,48.7,81.69999999999999
Cameroon,2012,49.1,76.6
Cameroon,2013,49.5,79.4
Cameroon,2014,49.9,79.5
Cameroon,2015,50.3,79.10000000000001
Cameroon,2016,51.1,71.3
Cameroon,2017,51.9,76.7
Cameroon,2018,52.7,81.6
Canada,2008,71.84,92.60000000000001
Canada,2009,72.02,91.5
Canada,2010,72.2,93.4
Canada,2011,72.36,95.1
Canada,2012,72.52,91.8
Canada,2013,72.68,91.60000000000001
Canada,2014,72.84,93.89999999999999
Canada,2015,73.0,93.10000000000001
Canada,2016,73.2,91.2
Canada,2017,73.4,94.5
Canada,2018,73.6,94.6
Central African Republic,2010,42.7,69.0
Central African Republic,2011,43.08,78.0
Central African Republic,2016,44.9,62.4
Central African Republic,2017,45.2,64.5
Chad,2008,44.14,52.7
Chad,2009,44.62,40.1
Chad,2010,45.1,50.5
Chad,2011,45.42,54.0
Chad,2012,45.74,56.3
Chad,2013,46.06,48.8
Chad,2014,46.38,56.699999999999996
Chad,2015,46.7,47.4
Chad,2016,47.2,52.5
Chad,2017,47.7,61.5
Chad,2018,48.2,65.0
Chile,2008,68.78,64.0
Chile,2009,68.84,74.7
Chile,2010,68.9,78.60000000000001
Chile,2011,69.04,70.1
Chile,2012,69.18,73.4
Chile,2013,69.32,73.7
Chile,2014,69.46,73.3
Chile,2015,69.6,76.9
Chile,2016,69.7,65.2
Chile,2017,69.8,79.0
Chile,2018,69.9,78.9
China,2008,67.24,85.3
China,2009,67.42,77.10000000000001
China,2010,67.6,80.5
China,2011,67.76,82.39999999999999
China,2012,67.92,80.80000000000001
China,2013,68.08,80.5
China,2014,68.24,82.9875
China,2015,68.4,82.9875
China,2016,68.7,82.9875
China,2017,69.0,87.8
China,2018,69.3,89.5
Colombia,2008,65.46,79.5
Colombia,2009,65.58,75.7
Colombia,2010,65.7,81.6
Colombia,2011,65.92,81.10000000000001
Colombia,2012,66.14,82.8
Colombia,2013,66.36,84.1
Colombia,2014,66.58,80.10000000000001
Colombia,2015,66.8,79.10000000000001
Colombia,2016,67.1,83.5
Colombia,2017,67.4,83.8
Colombia,2018,67.7,85.1
Comoros,2009,54.36,50.8
Comoros,2010,54.7,52.900000000000006
Comoros,2011,55.02,50.0
Comoros,2012,55.34,53.400000000000006
Comoros,2018,57.2,56.00000000000001
Congo (Brazzaville),2008,52.2,52.6
Congo (Brazzaville),2011,54.58,74.5
Congo (Brazzaville),2012,54.96,77.3
Congo (Brazzaville),2013,55.34,72.6
Congo (Brazzaville),2014,55.72,66.2
Congo (Brazzaville),2015,56.1,85.0
Congo (Brazzaville),2016,56.7,78.60000000000001
Congo (Brazzaville),2017,57.3,77.8
Congo (Brazzaville),2018,57.9,69.89999999999999
Congo (Kinshasa),2009,49.34,55.60000000000001
Congo (Kinshasa),2011,50.34,63.1
Congo (Kinshasa),2012,50.78,55.7
Congo (Kinshasa),2013,51.22,48.0
Congo (Kinshasa),2014,51.66,55.60000000000001
Congo (Kinshasa),2015,52.1,57.4
Congo (Kinshasa),2016,52.5,63.7
Congo (Kinshasa),2017,52.9,70.39999999999999
Costa Rica,2008,69.82,91.2
Costa Rica,2009,69.76,88.6
Costa Rica,2010,69.7,88.1
Costa Rica,2011,69.9,92.60000000000001
Costa Rica,2012,70.1,92.9
Costa Rica,2013,70.3,89.8
Costa Rica,2014,70.5,92.7
Costa Rica,2015,70.7,90.7
Costa Rica,2016,70.9,87.3
Costa Rica,2017,71.1,93.60000000000001
Costa Rica,2018,71.3,94.19999999999999
Croatia,2009,67.64,54.900000000000006
Croatia,2010,67.9,56.39999999999999
Croatia,2011,68.0,51.7
Croatia,2012,68.1,54.2
Croatia,2013,68.2,62.7
Croatia,2014,68.3,51.9
Croatia,2015,68.4,69.39999999999999
Croatia,2016,69.0,67.2
Croatia,2017,69.6,71.6
Croatia,2018,70.2,69.1
Cyprus,2009,72.16,77.5
Cyprus,2010,72.4,75.5
Cyprus,2011,72.54,74.5
Cyprus,2012,72.68,72.5
Cyprus,2013,72.82,65.60000000000001
Cyprus,2014,72.96,71.5
Cyprus,2015,73.1,62.8
Cyprus,2016,73.3,75.6
Cyprus,2017,73.5,81.2
Cyprus,2018,73.7,79.4
Czech Republic,2010,68.1,77.9
Czech Republic,2011,68.24,78.7
Czech Republic,2012,68.38,74.0
Czech Republic,2013,68.52,72.6
Czech Republic,2014,68.66,80.0
Czech Republic,2015,68.8,80.80000000000001
Czech Republic,2016,69.3,85.0
Czech Republic,2017,69.8,83.2
Czech Republic,2018,70.3,79.0
Denmark,2008,70.08,97.0
Denmark,2009,70.24,94.89999999999999
Denmark,2010,70.4,94.39999999999999
Denmark,2011,70.62,93.5
Denmark,2012,70.84,93.30000000000001
Denmark,2013,71.06,92.0
Denmark,2014,71.28,94.19999999999999
Denmark,2015,71.5,94.1
Denmark,2016,71.8,94.8
Denmark,2017,72.1,95.5
Denmark,2018,72.4,93.5
Djibouti,2008,53.26,77.3
Djibouti,2009,53.78,64.9
Djibouti,2010,54.3,76.4
Djibouti,2011,54.7,74.6
Dominican Republic,2008,63.24,84.8
Dominican Republic,2009,63.52,86.3
Dominican Republic,2010,63.8,82.39999999999999
Dominican Republic,2011,64.02,84.8
Dominican Republic,2012,64.24,84.0
Dominican Republic,2013,64.46,88.9
Dominican Republic,2014,64.68,90.5
Dominican Republic,2015,64.9,85.6
Dominican Republic,2016,65.2,87.3
Dominican Republic,2017,65.5,85.5
Dominican Republic,2018,65.8,86.7
Ecuador,2008,66.44,64.0
Ecuador,2009,66.62,73.7
Ecuador,2010,66.8,72.3
Ecuador,2011,66.96,78.8
Ecuador,2012,67.12,82.5
Ecuador,2013,67.28,78.7
Ecuador,2014,67.44,71.89999999999999
Ecuador,2015,67.6,80.10000000000001
Ecuador,2016,67.9,84.6
Ecuador,2017,68.2,87.9
Ecuador,2018,68.5,86.9
Egypt,2008,59.88,57.81
Egypt,2009,59.94,61.1
Egypt,2010,60.0,48.6
Egypt,2011,60.16,59.0
Egypt,2012,60.32,45.2
Egypt,2013,60.48,47.4
Egypt,2014,60.64,57.8
Egypt,2015,60.8,65.9
Egypt,2016,61.1,65.60000000000001
Egypt,2017,61.4,59.3
Egypt,2018,61.7,68.2
El Salvador,2008,63.56,63.6
El Salvador,2009,63.88,67.10000000000001
El Salvador,2010,64.2,66.9
El Salvador,2011,64.4,74.7
El Salvador,2012,64.6,68.30000000000001
El Salvador,2013,64.8,71.6
El Salvador,2014,65.0,77.8
El Salvador,2015,65.2,73.3
El Salvador,2016,65.5,80.0
El Salvador,2017,65.8,75.8
El Salvador,2018,66.1,86.3
Estonia,2008,65.78,64.2
Estonia,2009,66.24,61.1
Estonia,2011,66.96,73.5
Estonia,2012,67.22,69.69999999999999
Estonia,2013,67.48,75.4
Estonia,2014,67.74,77.3
Estonia,2015,68.0,81.5
Estonia,2016,68.2,84.3
Estonia,2017,68.4,86.2
Estonia,2018,68.6,88.6
Ethiopia,2012,55.2,77.60000000000001
Ethiopia,2013,55.8,70.7
Ethiopia,2014,56.4,69.39999999999999
Ethiopia,2015,57.0,80.30000000000001
Ethiopia,2016,57.5,74.4
Ethiopia,2017,58.0,71.7
Ethiopia,2018,58.5,74.0
Finland,2008,70.08,93.4
Finland,2010,70.4,91.60000000000001
Finland,2011,70.64,93.60000000000001
Finland,2012,70.88,92.10000000000001
Finland,2013,71.12,91.9
Finland,2014,71.36,93.30000000000001
Finland,2015,71.6,93.0
Finland,2016,71.7,94.8
Finland,2017,71.8,96.2
Finland,2018,71.9,93.8
France,2008,71.84,83.3
France,2009,72.02,79.80000000000001
France,2010,72.2,85.0
France,2011,72.4,90.3
France,2012,72.6,84.1
France,2013,72.8,87.8
France,2014,73.0,80.30000000000001
France,2015,73.2,81.69999999999999
France,2016,73.4,78.7
France,2017,73.6,83.39999999999999
France,2018,73.8,81.6
Gabon,2011,55.48,77.2
Gabon,2012,56.16,56.599999999999994
Gabon,2013,56.84,68.2
Gabon,2014,57.52,60.699999999999996
Gabon,2015,58.2,67.10000000000001
Gabon,2016,58.7,69.89999999999999
Gabon,2017,59.2,65.2
Gabon,2018,59.7,71.89999999999999
Gambia,2017,54.7,81.2
Gambia,2018,55.0,71.89999999999999
Georgia,2008,64.96,61.4
Georgia,2009,64.88,49.5
Georgia,2010,64.8,55.800000000000004
Georgia,2011,64.86,63.2
Georgia,2012,64.92,65.9
Georgia,2013,64.98,72.2
Georgia,2014,65.04,72.0
Georgia,2015,65.1,64.0
Georgia,2016,64.9,60.6
Georgia,2017,64.7,82.1
Georgia,2018,64.5,77.5
Germany,2008,70.62,76.6
Germany,2009,70.76,84.39999999999999
Germany,2010,70.9,84.3
Germany,2011,70.98,90.60000000000001
Germany,2012,71.06,90.4
Germany,2013,71.14,89.4
Germany,2014,71.22,89.9
Germany,2015,71.3,88.9
Germany,2016,71.6,87.1
Germany,2017,71.9,84.1
Germany,2018,72.2,87.7
Ghana,2008,53.22,83.8
Ghana,2009,53.66,75.7
Ghana,2010,54.1,89.1
Ghana,2011,54.48,85.2
Ghana,2012,54.86,67.9
Ghana,2013,55.24,79.4
Ghana,2014,55.62,67.7
Ghana,2015,56.0,85.2
Ghana,2016,56.4,75.1
Ghana,2017,56.8,78.3
Ghana,2018,57.2,81.69999999999999
Greece,2009,71.3,44.3
Greece,2010,71.5,48.4
Greece,2011,71.56,52.800000000000004
Greece,2012,71.62,37.3
Greece,2013,71.68,42.6
Greece,2014,71.74,36.9
Greece,2015,71.8,53.2
Greece,2016,72.0,48.199999999999996
Greece,2017,72.2,43.8
Greece,2018,72.4,56.39999999999999
Guatemala,2008,61.42,63.0
Guatemala,2009,61.76,64.3
Guatemala,2010,62.1,69.6
Guatemala,2011,62.46,76.3
Guatemala,2012,62.82,86.5
Guatemala,2013,63.18,88.4
Guatemala,2014,63.54,84.3
Guatemala,2015,63.9,86.9
Guatemala,2016,64.2,86.3
Guatemala,2017,64.5,91.5
Guatemala,2018,64.8,91.0
Guinea,2011,50.22,79.7
Guinea,2012,50.44,64.60000000000001
Guinea,2013,50.66,69.3
Guinea,2014,50.88,68.4
Guinea,2015,51.1,66.60000000000001
Guinea,2016,52.2,72.6
Guinea,2017,53.3,73.8
Guinea,2018,54.4,73.1
Haiti,2008,40.38,46.5
Haiti,2010,32.3,37.3
Haiti,2011,36.86,41.3
Haiti,2012,41.42,48.199999999999996
Haiti,2013,45.98,61.0
Haiti,2014,50.54,50.9
Haiti,2015,55.1,39.800000000000004
Haiti,2016,55.3,30.4
Haiti,2017,55.5,48.4
Haiti,2018,55.7,59.099999999999994
Honduras,2008,65.02,68.7
Honduras,2009,65.26,66.10000000000001
Honduras,2010,65.5,64.60000000000001
Honduras,2011,65.72,78.3
Honduras,2012,65.94,70.0
Honduras,2013,66.16,69.8
Honduras,2014,66.38,69.6
Honduras,2015,66.6,53.400000000000006
Honduras,2016,66.8,85.0
Honduras,2017,67.0,89.8
Honduras,2018,67.2,87.2
Hong Kong S.A.R. of China,2008,,92.2
Hong Kong S.A.R. of China,2009,,91.8
Hong Kong S.A.R. of China,2010,,89.0
Hong Kong S.A.R. of China,2011,,89.4
Hong Kong S.A.R. of China,2012,,88.0
Hong Kong S.A.R. of China,2014,,84.3
Hong Kong S.A.R. of China,2016,,80.0
Hong Kong S.A.R. of China,2017,,83.1
Hungary,2009,65.4,46.400000000000006
Hungary,2010,65.6,51.4
Hungary,2011,65.76,63.1
Hungary,2012,65.92,56.89999999999999
Hungary,2013,66.08,67.4
Hungary,2014,66.24,49.4
Hungary,2015,66.4,55.800000000000004
Hungary,2016,66.8,55.400000000000006
Hungary,2017,67.2,66.10000000000001
Hungary,2018,67.6,69.3
Iceland,2008,72.32,88.5
Iceland,2012,72.76,90.5
Iceland,2013,72.84,92.30000000000001
Iceland,2015,73.0,94.0
Iceland,2016,73.0,95.19999999999999
Iceland,2017,73.0,93.89999999999999
India,2008,56.56,75.6
India,2009,56.98,67.9
India,2010,57.4,78.3
India,2011,57.7,83.8
India,2012,58.0,60.9
India,2013,58.3,74.0
India,2014,58.6,80.9
India,2015,58.9,77.7
India,2016,59.3,82.0
India,2017,59.7,88.6
India,2018,60.1,89.0
Indonesia,2008,60.12,59.599999999999994
Indonesia,2009,60.26,78.4
Indonesia,2010,60.4,70.0
Indonesia,2011,60.62,87.8
Indonesia,2012,60.84,77.0
Indonesia,2013,61.06,78.10000000000001
Indonesia,2014,61.28,71.89999999999999
Indonesia,2015,61.5,77.9
Indonesia,2016,61.7,83.0
Indonesia,2017,61.9,86.5
Indonesia,2018,62.1,87.9
Iran,2008,63.14,60.099999999999994
Iran,2011,64.14,79.80000000000001
Iran,2012,64.38,76.4
Iran,2013,64.62,73.0
Iran,2014,64.86,76.7
Iran,2015,65.1,78.0
Iran,2016,65.4,77.3
Iran,2017,65.7,73.1
Iran,2018,66.0,60.3
Iraq,2008,58.32,38.6
Iraq,2009,58.96,43.1
Iraq,2010,59.6,41.9
Iraq,2011,59.36,34.699999999999996
Iraq,2012,59.12,31.5
Iraq,2013,58.88,50.35
Iraq,2014,58.64,64.60000000000001
Iraq,2015,58.4,59.9
Iraq,2016,59.0,66.60000000000001
Iraq,2017,59.6,62.8
Iraq,2018,60.2,59.8
Ireland,2008,70.82,89.4
Ireland,2009,71.16,83.5
Ireland,2010,71.5,85.6
Ireland,2011,71.6,95.19999999999999
Ireland,2012,71.7,90.2
Ireland,2013,71.8,88.4
Ireland,2014,71.9,92.2
Ireland,2015,72.0,89.2
Ireland,2016,72.1,87.5
Ireland,2017,72.2,90.5
Ireland,2018,72.3,86.1
Israel,2008,71.76,66.3
Israel,2009,72.08,59.3
Israel,2010,72.4,56.10000000000001
Israel,2011,72.46,72.2
Israel,2012,72.52,68.10000000000001
Israel,2013,72.58,73.9
Israel,2014,72.64,70.7
Israel,2015,72.7,75.3
Israel,2016,72.9,77.2
Israel,2017,73.1,76.8
Israel,2018,73.3,72.5
Italy,2008,72.44,54.300000000000004
Italy,2009,72.62,70.1
Italy,2010,72.8,73.8
Italy,2011,72.84,56.8
Italy,2012,72.88,56.99999999999999
Italy,2013,72.92,49.9
Italy,2014,72.96,62.4
Italy,2015,73.0,57.49999999999999
Italy,2016,73.2,62.4
Italy,2017,73.4,63.3
Italy,2018,73.6,65.0
Ivory Coast,2009,45.78,76.0
Ivory Coast,2013,47.1,73.9
Ivory Coast,2014,47.4,78.10000000000001
Ivory Coast,2015,47.7,80.0
Ivory Coast,2016,48.3,76.9
Ivory Coast,2017,48.9,73.2
Ivory Coast,2018,49.5,71.3
Jamaica,2011,66.22,79.60000000000001
Jamaica,2013,66.46,79.3
Jamaica,2014,66.58,80.9
Jamaica,2017,67.1,86.1
Japan,2008,73.56,77.2
Japan,2009,73.68,73.0
Japan,2010,73.8,77.2
Japan,2011,73.98,81.39999999999999
Japan,2012,74.16,75.3
Japan,2013,74.34,82.1
Japan,2014,74.52,83.8
Japan,2015,74.7,83.2
Japan,2016,74.8,83.6
Japan,2017,74.9,84.89999999999999
Japan,2018,75.0,77.3
Jordan,2008,64.22,74.99
Jordan,2009,64.46,77.10000000000001
Jordan,2010,64.7,78.8
Jordan,2011,65.0,76.0
Jordan,2012,65.3,69.3
Jordan,2013,65.6,69.19999999999999
Jordan,2014,65.9,72.89999999999999
Jordan,2015,66.2,76.7
Jordan,2016,66.4,77.10000000000001
Jordan,2017,66.6,76.6
Jordan,2018,66.8,76.2
Kazakhstan,2008,59.2,72.7
Kazakhstan,2009,59.7,85.6
Kazakhstan,2010,60.2,78.5
Kazakhstan,2011,60.72,87.8
Kazakhstan,2012,61.24,84.0
Kazakhstan,2013,61.76,78.2
Kazakhstan,2014,62.28,79.9
Kazakhstan,2015,62.8,74.0
Kazakhstan,2016,63.4,78.3
Kazakhstan,2017,64.0,74.5
Kazakhstan,2018,64.6,84.0
Kenya,2008,52.86,62.0
Kenya,2009,54.18,58.4
Kenya,2010,55.5,63.5
Kenya,2011,56.06,70.89999999999999
Kenya,2012,56.62,62.8
Kenya,2013,57.18,70.8
Kenya,2014,57.74,81.89999999999999
Kenya,2015,58.3,79.3
Kenya,2016,58.9,74.9
Kenya,2017,59.5,85.3
Kenya,2018,60.1,82.1
Kosovo,2008,,63.27
Kosovo,2009,,50.6
Kosovo,2010,,45.1
Kosovo,2011,,58.9
Kosovo,2012,,63.6
Kosovo,2013,,56.8
Kosovo,2014,,44.1
Kosovo,2015,,56.10000000000001
Kosovo,2016,,82.69999999999999
Kosovo,2017,,85.8
Kosovo,2018,,89.0
Kuwait,2009,64.44,81.89999999999999
Kuwait,2010,64.6,70.3
Kuwait,2011,64.9,76.9
Kuwait,2012,65.2,93.4
Kuwait,2013,65.5,75.1
Kuwait,2014,65.8,81.5375
Kuwait,2015,66.1,82.19999999999999
Kuwait,2016,66.3,84.1
Kuwait,2017,66.5,88.4
Kyrgyzstan,2008,60.54,71.89999999999999
Kyrgyzstan,2009,60.82,69.89999999999999
Kyrgyzstan,2010,61.1,72.0
Kyrgyzstan,2011,61.52,74.8
Kyrgyzstan,2012,61.94,70.3
Kyrgyzstan,2013,62.36,75.5
Kyrgyzstan,2014,62.78,73.6
Kyrgyzstan,2015,63.2,81.3
Kyrgyzstan,2016,63.5,81.39999999999999
Kyrgyzstan,2017,63.8,85.9
Kyrgyzstan,2018,64.1,94.5
Laos,2008,54.96,88.6
Laos,2011,56.3,88.2
Laos,2012,56.6,89.15
Laos,2017,58.3,89.1
Laos,2018,58.7,90.7
Latvia,2008,63.88,63.0
Latvia,2009,64.24,43.7
Latvia,2011,64.86,56.39999999999999
Latvia,2012,65.12,56.39999999999999
Latvia,2013,65.38,63.1
Latvia,2014,65.64,67.10000000000001
Latvia,2015,65.9,65.60000000000001
Latvia,2016,66.2,68.5
Latvia,2017,66.5,70.0
Latvia,2018,66.8,60.8
Lebanon,2008,64.96,52.400000000000006
Lebanon,2009,65.08,66.5
Lebanon,2010,65.2,67.80000000000001
Lebanon,2011,65.28,65.7
Lebanon,2012,65.36,62.1
Lebanon,2013,65.44,65.5
Lebanon,2014,65.52,65.7
Lebanon,2015,65.6,59.699999999999996
Lebanon,2016,66.1,65.7
Lebanon,2017,66.6,60.5
Lebanon,2018,67.1,60.699999999999996
Lesotho,2011,45.74,61.8
Lesotho,2016,46.6,72.89999999999999
Lesotho,2017,47.3,75.7
Liberia,2008,49.96,72.39999999999999
Liberia,2010,51.6,81.89999999999999
Liberia,2014,53.28,59.0
Liberia,2015,53.7,67.10000000000001
Liberia,2016,54.5,76.3
Liberia,2017,55.3,73.3
Liberia,2018,56.1,76.6
Libya,2012,62.66,71.2
Libya,2015,62.3,77.5
Libya,2016,62.3,82.19999999999999
Libya,2017,62.3,77.9
Libya,2018,62.3,78.10000000000001
Lithuania,2008,63.82,62.1
Lithuania,2009,64.16,49.6
Lithuania,2010,64.5,51.9
Lithuania,2011,64.7,56.599999999999994
Lithuania,2012,64.9,50.3
Lithuania,2013,65.1,55.60000000000001
Lithuania,2014,65.3,50.8
Lithuania,2015,65.5,64.1
Lithuania,2016,66.1,61.4
Lithuania,2017,66.7,74.9
Lithuania,2018,67.3,69.89999999999999
Luxembourg,2009,71.44,93.89999999999999
Luxembourg,2010,71.7,90.8
Luxembourg,2011,71.88,96.2
Luxembourg,2012,72.06,91.7
Luxembourg,2013,72.24,79.0
Luxembourg,2014,72.42,93.8
Luxembourg,2015,72.6,93.2
Luxembourg,2016,72.6,88.2
Luxembourg,2017,72.6,90.3
Luxembourg,2018,72.6,88.4
Madagascar,2008,54.92,33.2
Madagascar,2011,56.22,54.6
Madagascar,2012,56.64,48.699999999999996
Madagascar,2013,57.06,48.0
Madagascar,2014,57.48,52.900000000000006
Madagascar,2015,57.9,54.50000000000001
Madagascar,2016,58.3,56.99999999999999
Madagascar,2017,58.7,56.99999999999999
Madagascar,2018,59.1,55.1
Malawi,2009,49.02,87.9
Malawi,2011,51.42,73.3
Malawi,2012,52.44,63.7
