Country name,year,Life Ladder,GDP per capita,Healthy_life_expectancy_at_birth,Social support in percentage,Freedom to make life choices in percentage,Perceptions of corruption in percentage
Azerbaijan,2015,5.147,9.606,64.6,78.60000000000001,76.4,61.6
Azerbaijan,2016,5.304,9.564,64.9,77.7,71.3,60.699999999999996
Azerbaijan,2017,5.152,9.555,65.2,78.7,73.1,65.3
Azerbaijan,2018,5.168,9.562,65.5,78.10000000000001,77.2,56.10000000000001
Bahrain,2009,5.701,10.709,65.94,90.4,89.60000000000001,50.6
Bahrain,2010,5.937,10.706,66.3,87.7,86.2,71.5
Bahrain,2011,4.824,10.696,66.58,90.8,87.0,58.3
Bahrain,2012,5.027,10.716,66.86,91.10000000000001,68.2,43.8
Bahrain,2013,6.69,10.757,67.14,88.4,80.9,52.5
Bahrain,2014,6.165,10.783,67.42,0.0,0.0,0.0
Bahrain,2015,6.007,10.785,67.7,85.3,85.0,0.0
Bahrain,2016,6.17,10.781,68.1,86.3,88.9,0.0
Bahrain,2017,6.227,10.771,68.5,87.6,90.60000000000001,0.0
Bangladesh,2008,5.052,7.886,59.86,46.7,60.6,80.2
Bangladesh,2009,5.083,7.924,60.28,52.800000000000004,63.1,77.60000000000001
Bangladesh,2010,4.858,7.967,60.7,54.900000000000006,65.9,77.4
Bangladesh,2011,4.986,8.018,61.12,60.6,83.8,75.7
Bangladesh,2012,4.724,8.07,61.54,58.199999999999996,66.8,76.5
Bangladesh,2013,4.66,8.116,61.96,53.0,74.2,74.3
Bangladesh,2014,4.636,8.164,62.38,57.699999999999996,73.6,78.9
Bangladesh,2015,4.633,8.216,62.8,60.099999999999994,81.5,72.1
Bangladesh,2016,4.556,8.274,63.3,64.9,87.5,68.8
Bangladesh,2017,4.31,8.334,63.8,71.3,89.60000000000001,63.5
Bangladesh,2018,4.499,8.399,64.3,70.6,90.10000000000001,70.1
Belarus,2008,5.463,9.677,61.7,90.4,64.0,69.6
Belarus,2009,5.564,9.681,62.0,90.8,67.9,67.60000000000001
Belarus,2010,5.526,9.758,62.3,91.8,70.0,70.6
Belarus,2011,5.225,9.812,62.88,91.0,65.60000000000001,67.2
Belarus,2012,5.749,9.83,63.46,90.2,64.5,65.7
Belarus,2013,5.876,9.839,64.04,92.30000000000001,72.3,65.3
Belarus,2014,5.812,9.856,64.62,88.0,64.7,68.2
Belarus,2015,5.719,9.815,65.2,92.4,62.3,66.9
Belarus,2016,5.178,9.788,65.5,92.7,65.8,66.4
Belarus,2017,5.553,9.814,65.8,90.0,62.1,65.4
Belarus,2018,5.234,9.846,66.1,90.5,64.4,71.8
Belgium,2008,7.117,10.789,70.44,92.30000000000001,88.7,65.2
Belgium,2010,6.854,10.779,70.8,93.10000000000001,80.7,69.69999999999999
Belgium,2011,7.111,10.783,70.92,93.7,88.0,71.1
Belgium,2012,6.935,10.784,71.04,92.7,85.5,75.8
Belgium,2013,7.104,10.784,71.16,90.9,89.1,57.4
Belgium,2014,6.855,10.795,71.28,94.39999999999999,86.1,51.2
Belgium,2015,6.904,10.81,71.4,88.5,86.9,46.9
Belgium,2016,6.949,10.819,71.6,92.9,86.6,49.7
Belgium,2017,6.928,10.834,71.8,92.2,85.7,54.300000000000004
Belgium,2018,6.892,10.844,72.0,93.0,80.80000000000001,63.0
Belize,2014,5.956,8.883,62.22,75.7,87.4,78.2
Benin,2008,3.667,7.915,50.9,38.2,70.89999999999999,82.5
Benin,2011,3.87,7.904,51.98,47.699999999999996,77.3,84.89999999999999
Benin,2012,3.193,7.923,52.26,52.300000000000004,76.9,80.60000000000001
Benin,2013,3.479,7.964,52.54,57.699999999999996,78.3,85.6
Benin,2014,3.347,7.998,52.82,50.6,77.60000000000001,85.5
Benin,2015,3.625,7.988,53.1,43.4,73.3,85.0
Benin,2016,4.007,7.993,53.5,49.3,78.0,83.8
Benin,2017,4.853,8.021,53.9,43.6,72.7,76.7
Benin,2018,5.82,8.059,54.3,50.4,71.3,74.7
Bhutan,2013,5.569,9.123,59.6,81.89999999999999,81.0,80.2
Bhutan,2014,4.939,9.167,59.9,88.0,83.39999999999999,65.0
Bhutan,2015,5.082,9.219,60.2,84.8,83.0,63.4
Bolivia,2008,5.298,8.756,60.0,78.5,72.6,80.10000000000001
Bolivia,2009,6.086,8.773,60.5,83.1,77.9,76.3
Bolivia,2010,5.781,8.797,61.0,80.7,70.3,78.10000000000001
Bolivia,2011,5.779,8.831,61.34,81.69999999999999,78.2,82.5
Bolivia,2012,6.019,8.865,61.68,78.10000000000001,86.2,84.0
Bolivia,2013,5.767,8.915,62.02,80.30000000000001,84.6,81.2
Bolivia,2014,5.865,8.953,62.36,82.1,88.1,83.2
Bolivia,2015,5.834,8.985,62.7,82.89999999999999,88.4,86.2
Bolivia,2016,5.77,9.012,63.0,79.60000000000001,88.2,85.3
Bolivia,2017,5.651,9.039,63.3,77.9,88.4,81.89999999999999
Bolivia,2018,5.916,9.066,63.6,82.69999999999999,86.3,78.60000000000001
Bosnia and Herzegovina,2009,4.963,9.296,66.48,73.5,25.8,95.89999999999999
Bosnia and Herzegovina,2010,4.669,9.312,66.7,77.3,36.5,93.30000000000001
Bosnia and Herzegovina,2011,4.995,9.333,66.74,72.5,33.300000000000004,92.5
Bosnia and Herzegovina,2012,4.773,9.342,66.78,77.9,42.0,95.3
Bosnia and Herzegovina,2013,5.124,9.382,66.82,76.7,39.0,97.0
Bosnia and Herzegovina,2014,5.249,9.411,66.86,78.8,41.199999999999996,97.6
Bosnia and Herzegovina,2015,5.117,9.457,66.9,65.60000000000001,63.1,96.0
Bosnia and Herzegovina,2016,5.181,9.5,67.2,80.80000000000001,63.3,95.7
Bosnia and Herzegovina,2017,5.09,9.532,67.5,77.5,56.39999999999999,92.30000000000001
Bosnia and Herzegovina,2018,5.887,9.576,67.8,83.6,65.9,91.3
Botswana,2008,5.451,9.59,49.86,83.2,85.8,80.60000000000001
Botswana,2010,3.553,9.556,52.9,86.6,82.6,81.39999999999999
Botswana,2011,3.52,9.6,53.68,86.0,81.3,81.6
Botswana,2012,4.836,9.632,54.46,83.7,79.9,81.39999999999999
Botswana,2013,4.128,9.728,55.24,85.6,76.7,74.9
Botswana,2014,4.031,9.756,56.02,85.9,79.10000000000001,74.3
Botswana,2015,3.762,9.724,56.8,81.6,85.7,86.0
Botswana,2016,3.499,9.748,57.5,76.8,85.2,72.89999999999999
Botswana,2017,3.505,9.756,58.2,76.8,81.69999999999999,73.1
Botswana,2018,3.461,9.778,58.9,79.5,81.8,80.7
Brazil,2008,6.691,9.555,64.02,87.8,78.2,68.8
Brazil,2009,7.001,9.544,64.26,91.3,76.7,72.3
Brazil,2010,6.837,9.607,64.5,90.60000000000001,80.60000000000001,65.60000000000001
Brazil,2011,7.038,9.637,64.76,91.60000000000001,83.39999999999999,66.2
Brazil,2012,6.66,9.647,65.02,89.0,84.89999999999999,62.3
Brazil,2013,7.14,9.668,65.28,91.0,78.5,70.7
Brazil,2014,6.981,9.664,65.54,89.8,71.39999999999999,71.0
Brazil,2015,6.547,9.62,65.8,90.7,79.9,77.10000000000001
Brazil,2016,6.375,9.578,66.0,91.2,80.7,78.10000000000001
Brazil,2017,6.333,9.583,66.2,90.5,76.5,79.4
Brazil,2018,6.191,9.589,66.4,88.2,75.1,76.3
Bulgaria,2010,3.912,9.765,65.7,84.3,54.50000000000001,94.1
Bulgaria,2011,3.875,9.795,65.8,86.0,66.4,94.8
Bulgaria,2012,4.222,9.804,65.9,83.8,64.1,93.8
Bulgaria,2013,3.993,9.813,66.0,82.89999999999999,60.3,96.2
Bulgaria,2014,4.438,9.838,66.1,88.6,57.599999999999994,95.5
Bulgaria,2015,4.865,9.883,66.2,90.8,63.7,94.1
Bulgaria,2016,4.838,9.928,66.4,92.60000000000001,70.0,93.60000000000001
Bulgaria,2017,5.097,9.969,66.6,94.19999999999999,68.89999999999999,91.10000000000001
Bulgaria,2018,5.099,10.007,66.8,92.4,72.39999999999999,95.19999999999999
Burkina Faso,2008,3.846,7.403,48.18,72.7,61.199999999999996,88.7
Burkina Faso,2010,4.036,7.453,49.7,77.3,58.699999999999996,76.7
Burkina Faso,2011,4.785,7.487,50.24,71.0,72.5,70.7
Burkina Faso,2012,3.955,7.52,50.78,74.4,62.2,72.6
Burkina Faso,2013,3.326,7.546,51.32,74.5,74.1,76.5
Burkina Faso,2014,3.481,7.559,51.86,74.2,71.0,80.10000000000001
Burkina Faso,2015,4.419,7.568,52.4,70.5,65.9,69.3
Burkina Faso,2016,4.206,7.596,52.9,76.4,64.5,72.1
Burkina Faso,2017,4.647,7.627,53.4,78.5,61.4,72.7
Burkina Faso,2018,4.927,7.665,53.9,66.5,72.1,75.7
Burundi,2008,3.563,6.719,49.02,29.099999999999998,26.0,86.0
Burundi,2009,3.792,6.723,49.66,32.6,42.699999999999996,71.8
Burundi,2011,3.706,6.748,50.68,42.199999999999996,49.0,67.7
Burundi,2014,2.905,6.787,51.82,56.49999999999999,43.1,80.80000000000001
Burundi,2018,3.775,6.635,53.4,48.5,64.60000000000001,59.9
Cambodia,2008,4.462,7.879,56.9,61.9,91.4,88.8
Cambodia,2009,4.111,7.865,57.7,81.8,93.7,96.5
Cambodia,2010,4.141,7.907,58.5,69.69999999999999,94.0,89.60000000000001
Cambodia,2011,4.161,7.96,58.88,71.6,92.7,77.5
Cambodia,2012,3.899,8.014,59.26,60.6,95.6,89.0
Cambodia,2013,3.674,8.068,59.64,65.10000000000001,94.1,81.2
Cambodia,2014,3.883,8.121,60.02,69.3,93.8,84.3
Cambodia,2015,4.162,8.173,60.4,72.89999999999999,95.6,82.5
Cambodia,2016,4.461,8.225,60.8,74.6,95.8,84.0
Cambodia,2017,4.586,8.276,61.2,76.5,96.39999999999999,82.1
Cambodia,2018,5.122,8.333,61.6,79.5,95.8,0.0
Cameroon,2008,4.292,8.034,47.14,69.69999999999999,57.99999999999999,94.5
Cameroon,2009,4.741,8.029,47.72,72.89999999999999,69.8,92.5
Cameroon,2010,4.554,8.035,48.3,75.9,79.2,87.5
Cameroon,2011,4.434,8.048,48.7,73.8,81.69999999999999,87.0
Cameroon,2012,4.245,8.065,49.1,74.3,76.6,89.8
Cameroon,2013,4.271,8.09,49.5,76.0,79.4,86.7
Cameroon,2014,4.24,8.12,49.9,77.8,79.5,85.6
Cameroon,2015,5.038,8.149,50.3,64.60000000000001,79.10000000000001,86.8
Cameroon,2016,4.816,8.167,51.1,65.9,71.3,87.9
Cameroon,2017,5.074,8.176,51.9,69.5,76.7,84.39999999999999
Cameroon,2018,5.251,8.19,52.7,67.7,81.6,88.4
Canada,2008,7.486,10.738,71.84,93.89999999999999,92.60000000000001,37.0
Canada,2009,7.488,10.697,72.02,94.3,91.5,41.3
Canada,2010,7.65,10.717,72.2,95.39999999999999,93.4,41.3
Canada,2011,7.426,10.738,72.36,92.2,95.1,43.3
Canada,2012,7.415,10.744,72.52,94.8,91.8,46.6
Canada,2013,7.594,10.757,72.68,93.60000000000001,91.60000000000001,40.6
Canada,2014,7.304,10.775,72.84,91.8,93.89999999999999,44.2
Canada,2015,7.413,10.774,73.0,93.89999999999999,93.10000000000001,42.699999999999996
Canada,2016,7.245,10.773,73.2,92.4,91.2,38.5
Canada,2017,7.415,10.792,73.4,93.4,94.5,36.199999999999996
Canada,2018,7.175,10.798,73.6,92.30000000000001,94.6,37.2
Central African Republic,2010,3.568,7.091,42.7,48.3,69.0,84.5
Central African Republic,2011,3.678,7.125,43.08,38.7,78.0,83.39999999999999
Central African Republic,2016,2.693,6.785,44.9,28.999999999999996,62.4,85.9
Central African Republic,2017,3.476,6.817,45.2,32.0,64.5,89.0
Chad,2008,4.632,7.356,44.14,57.099999999999994,52.7,94.39999999999999
Chad,2009,3.639,7.364,44.62,64.60000000000001,40.1,93.10000000000001
Chad,2010,3.743,7.457,45.1,73.4,50.5,85.8
Chad,2011,4.393,7.425,45.42,81.89999999999999,54.0,87.6
Chad,2012,4.033,7.476,45.74,67.30000000000001,56.3,88.4
Chad,2013,3.508,7.498,46.06,71.39999999999999,48.8,88.2
Chad,2014,3.46,7.532,46.38,73.3,56.699999999999996,88.1
Chad,2015,4.323,7.527,46.7,75.1,47.4,88.9
Chad,2016,4.029,7.431,47.2,61.6,52.5,82.0
Chad,2017,4.559,7.37,47.7,66.10000000000001,61.5,79.2
Chad,2018,4.486,7.363,48.2,57.699999999999996,65.0,76.3
Chile,2008,5.789,9.911,68.78,80.4,64.0,74.1
Chile,2009,6.494,9.885,68.84,83.2,74.7,73.4
Chile,2010,6.636,9.931,68.9,85.7,78.60000000000001,70.19999999999999
Chile,2011,6.526,9.98,69.04,81.89999999999999,70.1,75.3
Chile,2012,6.599,10.023,69.18,85.5,73.4,78.2
Chile,2013,6.74,10.053,69.32,86.2,73.7,74.1
Chile,2014,6.844,10.059,69.46,86.2,73.3,75.8
Chile,2015,6.533,10.07,69.6,82.69999999999999,76.9,81.2
Chile,2016,6.579,10.074,69.7,84.1,65.2,85.8
Chile,2017,6.32,10.072,69.8,88.0,79.0,83.6
Chile,2018,6.436,10.097,69.9,89.0,78.9,81.6
China,2008,4.846,8.911,67.24,74.8,85.3,0.0
China,2009,4.454,8.996,67.42,79.80000000000001,77.10000000000001,0.0
China,2010,4.653,9.092,67.6,76.8,80.5,0.0
China,2011,5.037,9.179,67.76,78.7,82.39999999999999,0.0
China,2012,5.095,9.249,67.92,78.8,80.80000000000001,0.0
China,2013,5.241,9.319,68.08,77.8,80.5,0.0
China,2014,5.196,9.386,68.24,82.0,0.0,0.0
China,2015,5.304,9.449,68.4,79.4,0.0,0.0
China,2016,5.325,9.51,68.7,74.2,0.0,0.0
China,2017,5.099,9.571,69.0,77.2,87.8,0.0
China,2018,5.131,9.632,69.3,78.8,89.5,0.0
Colombia,2008,6.168,9.351,65.46,88.0,79.5,76.3
Colombia,2009,6.272,9.351,65.58,88.6,75.7,83.7
Colombia,2010,6.408,9.384,65.7,89.3,81.6,81.5
Colombia,2011,6.464,9.442,65.92,90.4,81.10000000000001,84.7
Colombia,2012,6.375,9.471,66.14,91.4,82.8,86.8
Colombia,2013,6.607,9.512,66.36,90.10000000000001,84.1,89.8
Colombia,2014,6.449,9.546,66.58,90.7,80.10000000000001,88.7
Colombia,2015,6.388,9.564,66.8,89.0,79.10000000000001,84.3
Colombia,2016,6.234,9.571,67.1,88.2,83.5,89.8
Colombia,2017,6.157,9.569,67.4,90.9,83.8,87.5
Colombia,2018,5.984,9.579,67.7,87.1,85.1,85.5
Comoros,2009,3.476,7.952,54.36,62.9,50.8,83.8
Comoros,2010,3.812,7.965,54.7,72.1,52.900000000000006,74.1
Comoros,2011,3.838,7.981,55.02,72.2,50.0,73.2
Comoros,2012,3.956,7.988,55.34,71.89999999999999,53.400000000000006,65.10000000000001
Comoros,2018,3.973,8.028,57.2,62.1,56.00000000000001,79.4
Congo (Brazzaville),2008,3.82,8.082,52.2,55.50000000000001,52.6,0.0
Congo (Brazzaville),2011,4.51,8.18,54.58,63.7,74.5,83.3
Congo (Brazzaville),2012,3.919,8.192,54.96,62.2,77.3,80.0
Congo (Brazzaville),2013,3.955,8.201,55.34,68.0,72.6,75.2
Congo (Brazzaville),2014,4.056,8.242,55.72,68.60000000000001,66.2,80.80000000000001
Congo (Brazzaville),2015,4.691,8.243,56.1,64.2,85.0,84.1
Congo (Brazzaville),2016,4.119,8.19,56.7,61.5,78.60000000000001,79.0
Congo (Brazzaville),2017,4.884,8.146,57.3,65.5,77.8,76.3
Congo (Brazzaville),2018,5.49,8.136,57.9,62.1,69.89999999999999,73.8
Congo (Kinshasa),2009,3.984,6.728,49.34,73.3,55.60000000000001,82.39999999999999
Congo (Kinshasa),2011,4.517,6.797,50.34,74.4,63.1,85.6
Congo (Kinshasa),2012,4.639,6.832,50.78,77.0,55.7,80.7
Congo (Kinshasa),2013,4.497,6.88,51.22,83.0,48.0,91.3
Congo (Kinshasa),2014,4.414,6.937,51.66,82.19999999999999,55.60000000000001,81.39999999999999
Congo (Kinshasa),2015,3.903,6.971,52.1,76.7,57.4,86.6
Congo (Kinshasa),2016,4.522,6.962,52.5,86.4,63.7,87.5
Congo (Kinshasa),2017,4.311,6.966,52.9,67.0,70.39999999999999,80.9
Costa Rica,2008,6.851,9.662,69.82,91.60000000000001,91.2,81.6
Costa Rica,2009,7.615,9.639,69.76,90.0,88.6,78.7
Costa Rica,2010,7.271,9.675,69.7,91.5,88.1,76.3
Costa Rica,2011,7.229,9.705,69.9,89.2,92.60000000000001,83.7
Costa Rica,2012,7.272,9.74,70.1,90.2,92.9,79.4
Costa Rica,2013,7.158,9.751,70.3,90.2,89.8,81.3
Costa Rica,2014,7.247,9.775,70.5,91.4,92.7,78.8
Costa Rica,2015,6.854,9.799,70.7,87.8,90.7,76.1
Costa Rica,2016,7.136,9.83,70.9,90.10000000000001,87.3,78.10000000000001
Costa Rica,2017,7.225,9.858,71.1,92.2,93.60000000000001,74.2
Costa Rica,2018,7.141,9.874,71.3,87.6,94.19999999999999,78.10000000000001
Croatia,2009,5.433,10.104,67.64,86.1,54.900000000000006,95.8
Croatia,2010,5.596,10.091,67.9,79.60000000000001,56.39999999999999,97.3
Croatia,2011,5.385,10.091,68.0,79.0,51.7,97.7
Croatia,2012,6.028,10.072,68.1,77.60000000000001,54.2,92.4
Croatia,2013,5.885,10.069,68.2,75.1,62.7,93.60000000000001
Croatia,2014,5.381,10.072,68.3,64.60000000000001,51.9,91.8
Croatia,2015,5.205,10.104,68.4,76.8,69.39999999999999,84.89999999999999
Croatia,2016,5.417,10.146,69.0,79.80000000000001,67.2,88.4
Croatia,2017,5.343,10.189,69.6,77.0,71.6,89.2
Croatia,2018,5.536,10.224,70.2,91.0,69.1,92.5
Cyprus,2009,6.833,10.558,72.16,81.2,77.5,80.10000000000001
Cyprus,2010,6.387,10.551,72.4,82.19999999999999,75.5,83.3
Cyprus,2011,6.69,10.53,72.54,84.39999999999999,74.5,84.1
Cyprus,2012,6.181,10.479,72.68,76.7,72.5,87.1
Cyprus,2013,5.439,10.414,72.82,74.4,65.60000000000001,86.7
Cyprus,2014,5.627,10.406,72.96,77.0,71.5,86.8
Cyprus,2015,5.439,10.445,73.1,77.0,62.8,89.3
Cyprus,2016,5.795,10.506,73.3,78.60000000000001,75.6,89.8
Cyprus,2017,6.062,10.539,73.5,81.89999999999999,81.2,85.1
Cyprus,2018,6.276,10.567,73.7,82.6,79.4,84.8
Czech Republic,2010,6.25,10.419,68.1,93.4,77.9,92.60000000000001
Czech Republic,2011,6.331,10.435,68.24,91.4,78.7,95.0
Czech Republic,2012,6.334,10.426,68.38,91.2,74.0,95.7
Czech Republic,2013,6.698,10.42,68.52,88.8,72.6,91.60000000000001
Czech Republic,2014,6.484,10.446,68.66,87.8,80.0,89.7
Czech Republic,2015,6.608,10.496,68.8,91.10000000000001,80.80000000000001,88.6
Czech Republic,2016,6.736,10.518,69.3,93.10000000000001,85.0,90.0
Czech Republic,2017,6.79,10.558,69.8,90.10000000000001,83.2,86.7
Czech Republic,2018,7.034,10.583,70.3,92.9,79.0,85.1
Denmark,2008,7.971,10.88,70.08,95.39999999999999,97.0,24.8
Denmark,2009,7.683,10.824,70.24,93.89999999999999,94.89999999999999,20.599999999999998
Denmark,2010,7.771,10.839,70.4,97.5,94.39999999999999,17.5
Denmark,2011,7.788,10.848,70.62,96.2,93.5,22.0
Denmark,2012,7.52,10.846,70.84,95.1,93.30000000000001,18.7
Denmark,2013,7.589,10.851,71.06,96.5,92.0,17.0
Denmark,2014,7.508,10.862,71.28,95.6,94.19999999999999,23.7
Denmark,2015,7.514,10.878,71.5,96.0,94.1,19.1
Denmark,2016,7.558,10.903,71.8,95.39999999999999,94.8,21.0
Denmark,2017,7.594,10.916,72.1,95.19999999999999,95.5,18.099999999999998
Denmark,2018,7.649,10.935,72.4,95.8,93.5,15.1
Djibouti,2008,5.009,8.111,53.26,69.0,77.3,57.599999999999994
Djibouti,2009,4.906,7.927,53.78,90.10000000000001,64.9,63.4
Djibouti,2010,5.006,7.812,54.3,0.0,76.4,59.699999999999996
Djibouti,2011,4.369,7.88,54.7,63.3,74.6,51.9
Dominican Republic,2008,4.842,9.391,63.24,85.0,84.8,72.8
Dominican Republic,2009,5.432,9.388,63.52,87.8,86.3,80.60000000000001
Dominican Republic,2010,4.735,9.456,63.8,86.0,82.39999999999999,78.0
Dominican Republic,2011,5.397,9.475,64.02,87.2,84.8,78.8
Dominican Republic,2012,4.753,9.489,64.24,87.9,84.0,72.7
Dominican Republic,2013,5.016,9.525,64.46,87.8,88.9,75.2
Dominican Republic,2014,5.387,9.582,64.68,89.1,90.5,76.0
Dominican Republic,2015,5.062,9.637,64.9,89.3,85.6,75.5
Dominican Republic,2016,5.239,9.691,65.2,89.5,87.3,73.7
Dominican Republic,2017,5.605,9.725,65.5,89.4,85.5,76.0
Dominican Republic,2018,5.433,9.782,65.8,86.2,86.7,76.2
Ecuador,2008,5.297,9.236,66.44,82.89999999999999,64.0,80.10000000000001
Ecuador,2009,6.022,9.225,66.62,77.9,73.7,77.4
Ecuador,2010,5.838,9.244,66.8,83.89999999999999,72.3,80.60000000000001
Ecuador,2011,5.795,9.304,66.96,81.8,78.8,70.19999999999999
Ecuador,2012,5.961,9.344,67.12,78.5,82.5,73.0
Ecuador,2013,6.019,9.377,67.28,80.10000000000001,78.7,64.60000000000001
Ecuador,2014,5.946,9.399,67.44,83.1,71.89999999999999,66.10000000000001
Ecuador,2015,5.964,9.384,67.6,85.6,80.10000000000001,66.60000000000001
Ecuador,2016,6.115,9.355,67.9,84.2,84.6,77.4
Ecuador,2017,5.84,9.36,68.2,84.89999999999999,87.9,73.4
Ecuador,2018,6.128,9.355,68.5,85.1,86.9,83.1
Egypt,2008,4.632,9.186,59.88,73.8,0.0,91.4
Egypt,2009,5.066,9.213,59.94,74.4,61.1,80.10000000000001
Egypt,2010,4.669,9.244,60.0,76.9,48.6,82.6
Egypt,2011,4.174,9.24,60.16,75.3,59.0,85.9
