Country name,year,Life Ladder,GDP per capita,Social support,Healthy_life_expectancy_at_birth,Freedom to make life choices,Perceptions of corruption,Social support in percentage,Freedom to make life choices in percentage,Perceptions of corruption in percentage
Angola,2012,4.36,8.992,0.753,53.2,0.456,0.906,75.3,45.6,90.60000000000001
Angola,2013,3.937,9.005,0.722,53.9,0.41,0.816,72.2,41.0,81.6
Angola,2014,3.795,9.017,0.755,54.6,0.375,0.834,75.5,37.5,83.39999999999999
Argentina,2008,5.961,10.048,0.892,67.06,0.678,0.865,89.2,67.80000000000001,86.5
Argentina,2009,6.424,9.977,0.919,67.18,0.637,0.885,91.9,63.7,88.5
Argentina,2010,6.441,10.066,0.927,67.3,0.73,0.855,92.7,73.0,85.5
Argentina,2011,6.776,10.112,0.889,67.48,0.816,0.755,88.9,81.6,75.5
Argentina,2012,6.468,10.091,0.902,67.66,0.747,0.817,90.2,74.7,81.69999999999999
Argentina,2013,6.582,10.103,0.91,67.84,0.737,0.823,91.0,73.7,82.3
Argentina,2014,6.671,10.067,0.918,68.02,0.745,0.854,91.8,74.5,85.39999999999999
Argentina,2015,6.697,10.083,0.926,68.2,0.881,0.851,92.60000000000001,88.1,85.1
Argentina,2016,6.427,10.051,0.883,68.4,0.848,0.851,88.3,84.8,85.1
Argentina,2017,6.039,10.067,0.907,68.6,0.832,0.841,90.7,83.2,84.1
Argentina,2018,5.793,10.032,0.9,68.8,0.846,0.855,90.0,84.6,85.5
Armenia,2008,4.652,9.256,0.709,65.0,0.462,0.876,70.89999999999999,46.2,87.6
Armenia,2009,4.178,9.111,0.68,65.1,0.441,0.882,68.0,44.1,88.2
Armenia,2010,4.368,9.136,0.66,65.2,0.459,0.891,66.0,45.9,89.1
Armenia,2011,4.26,9.182,0.705,65.36,0.465,0.875,70.5,46.5,87.5
Armenia,2012,4.32,9.249,0.676,65.52,0.502,0.893,67.60000000000001,50.2,89.3
Armenia,2013,4.277,9.277,0.723,65.68,0.504,0.9,72.3,50.4,90.0
Armenia,2014,4.453,9.307,0.739,65.84,0.506,0.92,73.9,50.6,92.0
Armenia,2015,4.348,9.334,0.723,66.0,0.551,0.901,72.3,55.1,90.10000000000001
Armenia,2016,4.325,9.333,0.709,66.3,0.611,0.921,70.89999999999999,61.1,92.10000000000001
Armenia,2017,4.288,9.402,0.698,66.6,0.614,0.865,69.8,61.4,86.5
Armenia,2018,5.062,9.451,0.814,66.9,0.808,0.677,81.39999999999999,80.80000000000001,67.7
Australia,2008,7.254,10.719,0.947,71.88,0.916,0.431,94.69999999999999,91.60000000000001,43.1
Australia,2010,7.45,10.722,0.955,72.2,0.932,0.366,95.5,93.2,36.6
Australia,2011,7.406,10.733,0.967,72.3,0.945,0.382,96.7,94.5,38.2
Australia,2012,7.196,10.754,0.945,72.4,0.935,0.368,94.5,93.5,36.8
Australia,2013,7.364,10.762,0.928,72.5,0.933,0.432,92.80000000000001,93.30000000000001,43.2
Australia,2014,7.289,10.772,0.924,72.6,0.923,0.442,92.4,92.30000000000001,44.2
Australia,2015,7.309,10.779,0.952,72.7,0.922,0.357,95.19999999999999,92.2,35.699999999999996
Australia,2016,7.25,10.791,0.942,73.0,0.922,0.399,94.19999999999999,92.2,39.900000000000006
Australia,2017,7.257,10.798,0.95,73.3,0.911,0.411,95.0,91.10000000000001,41.099999999999994
Australia,2018,7.177,10.811,0.94,73.6,0.916,0.405,94.0,91.60000000000001,40.5
Austria,2008,7.181,10.887,0.935,71.08,0.879,0.614,93.5,87.9,61.4
Austria,2010,7.303,10.861,0.914,71.4,0.896,0.546,91.4,89.60000000000001,54.6
Austria,2011,7.471,10.887,0.944,71.54,0.939,0.703,94.39999999999999,93.89999999999999,70.3
Austria,2012,7.401,10.889,0.945,71.68,0.92,0.771,94.5,92.0,77.10000000000001
Austria,2013,7.499,10.883,0.95,71.82,0.922,0.679,95.0,92.2,67.9
Austria,2014,6.95,10.882,0.899,71.96,0.885,0.567,89.9,88.5,56.699999999999996
Austria,2015,7.076,10.881,0.928,72.1,0.9,0.557,92.80000000000001,90.0,55.7
Austria,2016,7.048,10.891,0.926,72.4,0.889,0.524,92.60000000000001,88.9,52.400000000000006
Austria,2017,7.294,10.908,0.906,72.7,0.89,0.518,90.60000000000001,89.0,51.800000000000004
Austria,2018,7.396,10.928,0.912,73.0,0.904,0.523,91.2,90.4,52.300000000000004
Azerbaijan,2008,4.817,9.465,0.684,62.64,0.601,0.715,68.4,60.099999999999994,71.5
Azerbaijan,2009,4.574,9.534,0.736,63.02,0.498,0.754,73.6,49.8,75.4
Azerbaijan,2010,4.219,9.569,0.687,63.4,0.501,0.858,68.7,50.1,85.8
Azerbaijan,2011,4.68,9.54,0.725,63.64,0.537,0.795,72.5,53.7,79.5
Azerbaijan,2012,4.911,9.549,0.762,63.88,0.599,0.763,76.2,59.9,76.3
Azerbaijan,2013,5.481,9.592,0.77,64.12,0.672,0.699,77.0,67.2,69.89999999999999
Azerbaijan,2014,5.252,9.607,0.799,64.36,0.733,0.654,79.9,73.3,65.4
Azerbaijan,2015,5.147,9.606,0.786,64.6,0.764,0.616,78.60000000000001,76.4,61.6
Azerbaijan,2016,5.304,9.564,0.777,64.9,0.713,0.607,77.7,71.3,60.699999999999996
Azerbaijan,2017,5.152,9.555,0.787,65.2,0.731,0.653,78.7,73.1,65.3
Azerbaijan,2018,5.168,9.562,0.781,65.5,0.772,0.561,78.10000000000001,77.2,56.10000000000001
Bahrain,2009,5.701,10.709,0.904,65.94,0.896,0.506,90.4,89.60000000000001,50.6
Bahrain,2010,5.937,10.706,0.877,66.3,0.862,0.715,87.7,86.2,71.5
Bahrain,2011,4.824,10.696,0.908,66.58,0.87,0.583,90.8,87.0,58.3
Bahrain,2012,5.027,10.716,0.911,66.86,0.682,0.438,91.10000000000001,68.2,43.8
Bahrain,2013,6.69,10.757,0.884,67.14,0.809,0.525,88.4,80.9,52.5
Bahrain,2014,6.165,10.783,0.0,67.42,0.0,0.0,0.0,0.0,0.0
Bahrain,2015,6.007,10.785,0.853,67.7,0.85,0.0,85.3,85.0,0.0
Bahrain,2016,6.17,10.781,0.863,68.1,0.889,0.0,86.3,88.9,0.0
Bahrain,2017,6.227,10.771,0.876,68.5,0.906,0.0,87.6,90.60000000000001,0.0
Bangladesh,2008,5.052,7.886,0.467,59.86,0.606,0.802,46.7,60.6,80.2
Bangladesh,2009,5.083,7.924,0.528,60.28,0.631,0.776,52.800000000000004,63.1,77.60000000000001
Bangladesh,2010,4.858,7.967,0.549,60.7,0.659,0.774,54.900000000000006,65.9,77.4
Bangladesh,2011,4.986,8.018,0.606,61.12,0.838,0.757,60.6,83.8,75.7
Bangladesh,2012,4.724,8.07,0.582,61.54,0.668,0.765,58.199999999999996,66.8,76.5
Bangladesh,2013,4.66,8.116,0.53,61.96,0.742,0.743,53.0,74.2,74.3
Bangladesh,2014,4.636,8.164,0.577,62.38,0.736,0.789,57.699999999999996,73.6,78.9
Bangladesh,2015,4.633,8.216,0.601,62.8,0.815,0.721,60.099999999999994,81.5,72.1
Bangladesh,2016,4.556,8.274,0.649,63.3,0.875,0.688,64.9,87.5,68.8
Bangladesh,2017,4.31,8.334,0.713,63.8,0.896,0.635,71.3,89.60000000000001,63.5
Bangladesh,2018,4.499,8.399,0.706,64.3,0.901,0.701,70.6,90.10000000000001,70.1
Belarus,2008,5.463,9.677,0.904,61.7,0.64,0.696,90.4,64.0,69.6
Belarus,2009,5.564,9.681,0.908,62.0,0.679,0.676,90.8,67.9,67.60000000000001
Belarus,2010,5.526,9.758,0.918,62.3,0.7,0.706,91.8,70.0,70.6
Belarus,2011,5.225,9.812,0.91,62.88,0.656,0.672,91.0,65.60000000000001,67.2
Belarus,2012,5.749,9.83,0.902,63.46,0.645,0.657,90.2,64.5,65.7
Belarus,2013,5.876,9.839,0.923,64.04,0.723,0.653,92.30000000000001,72.3,65.3
Belarus,2014,5.812,9.856,0.88,64.62,0.647,0.682,88.0,64.7,68.2
Belarus,2015,5.719,9.815,0.924,65.2,0.623,0.669,92.4,62.3,66.9
Belarus,2016,5.178,9.788,0.927,65.5,0.658,0.664,92.7,65.8,66.4
Belarus,2017,5.553,9.814,0.9,65.8,0.621,0.654,90.0,62.1,65.4
Belarus,2018,5.234,9.846,0.905,66.1,0.644,0.718,90.5,64.4,71.8
Belgium,2008,7.117,10.789,0.923,70.44,0.887,0.652,92.30000000000001,88.7,65.2
Belgium,2010,6.854,10.779,0.931,70.8,0.807,0.697,93.10000000000001,80.7,69.69999999999999
Belgium,2011,7.111,10.783,0.937,70.92,0.88,0.711,93.7,88.0,71.1
Belgium,2012,6.935,10.784,0.927,71.04,0.855,0.758,92.7,85.5,75.8
Belgium,2013,7.104,10.784,0.909,71.16,0.891,0.574,90.9,89.1,57.4
Belgium,2014,6.855,10.795,0.944,71.28,0.861,0.512,94.39999999999999,86.1,51.2
Belgium,2015,6.904,10.81,0.885,71.4,0.869,0.469,88.5,86.9,46.9
Belgium,2016,6.949,10.819,0.929,71.6,0.866,0.497,92.9,86.6,49.7
Belgium,2017,6.928,10.834,0.922,71.8,0.857,0.543,92.2,85.7,54.300000000000004
Belgium,2018,6.892,10.844,0.93,72.0,0.808,0.63,93.0,80.80000000000001,63.0
Belize,2014,5.956,8.883,0.757,62.22,0.874,0.782,75.7,87.4,78.2
Benin,2008,3.667,7.915,0.382,50.9,0.709,0.825,38.2,70.89999999999999,82.5
Benin,2011,3.87,7.904,0.477,51.98,0.773,0.849,47.699999999999996,77.3,84.89999999999999
Benin,2012,3.193,7.923,0.523,52.26,0.769,0.806,52.300000000000004,76.9,80.60000000000001
Benin,2013,3.479,7.964,0.577,52.54,0.783,0.856,57.699999999999996,78.3,85.6
Benin,2014,3.347,7.998,0.506,52.82,0.776,0.855,50.6,77.60000000000001,85.5
Benin,2015,3.625,7.988,0.434,53.1,0.733,0.85,43.4,73.3,85.0
Benin,2016,4.007,7.993,0.493,53.5,0.78,0.838,49.3,78.0,83.8
Benin,2017,4.853,8.021,0.436,53.9,0.727,0.767,43.6,72.7,76.7
Benin,2018,5.82,8.059,0.504,54.3,0.713,0.747,50.4,71.3,74.7
Bhutan,2013,5.569,9.123,0.819,59.6,0.81,0.802,81.89999999999999,81.0,80.2
Bhutan,2014,4.939,9.167,0.88,59.9,0.834,0.65,88.0,83.39999999999999,65.0
Bhutan,2015,5.082,9.219,0.848,60.2,0.83,0.634,84.8,83.0,63.4
Bolivia,2008,5.298,8.756,0.785,60.0,0.726,0.801,78.5,72.6,80.10000000000001
Bolivia,2009,6.086,8.773,0.831,60.5,0.779,0.763,83.1,77.9,76.3
Bolivia,2010,5.781,8.797,0.807,61.0,0.703,0.781,80.7,70.3,78.10000000000001
Bolivia,2011,5.779,8.831,0.817,61.34,0.782,0.825,81.69999999999999,78.2,82.5
Bolivia,2012,6.019,8.865,0.781,61.68,0.862,0.84,78.10000000000001,86.2,84.0
Bolivia,2013,5.767,8.915,0.803,62.02,0.846,0.812,80.30000000000001,84.6,81.2
Bolivia,2014,5.865,8.953,0.821,62.36,0.881,0.832,82.1,88.1,83.2
Bolivia,2015,5.834,8.985,0.829,62.7,0.884,0.862,82.89999999999999,88.4,86.2
Bolivia,2016,5.77,9.012,0.796,63.0,0.882,0.853,79.60000000000001,88.2,85.3
Bolivia,2017,5.651,9.039,0.779,63.3,0.884,0.819,77.9,88.4,81.89999999999999
Bolivia,2018,5.916,9.066,0.827,63.6,0.863,0.786,82.69999999999999,86.3,78.60000000000001
Bosnia and Herzegovina,2009,4.963,9.296,0.735,66.48,0.258,0.959,73.5,25.8,95.89999999999999
Bosnia and Herzegovina,2010,4.669,9.312,0.773,66.7,0.365,0.933,77.3,36.5,93.30000000000001
Bosnia and Herzegovina,2011,4.995,9.333,0.725,66.74,0.333,0.925,72.5,33.300000000000004,92.5
Bosnia and Herzegovina,2012,4.773,9.342,0.779,66.78,0.42,0.953,77.9,42.0,95.3
Bosnia and Herzegovina,2013,5.124,9.382,0.767,66.82,0.39,0.97,76.7,39.0,97.0
Bosnia and Herzegovina,2014,5.249,9.411,0.788,66.86,0.412,0.976,78.8,41.199999999999996,97.6
Bosnia and Herzegovina,2015,5.117,9.457,0.656,66.9,0.631,0.96,65.60000000000001,63.1,96.0
Bosnia and Herzegovina,2016,5.181,9.5,0.808,67.2,0.633,0.957,80.80000000000001,63.3,95.7
Bosnia and Herzegovina,2017,5.09,9.532,0.775,67.5,0.564,0.923,77.5,56.39999999999999,92.30000000000001
Bosnia and Herzegovina,2018,5.887,9.576,0.836,67.8,0.659,0.913,83.6,65.9,91.3
Botswana,2008,5.451,9.59,0.832,49.86,0.858,0.806,83.2,85.8,80.60000000000001
Botswana,2010,3.553,9.556,0.866,52.9,0.826,0.814,86.6,82.6,81.39999999999999
Botswana,2011,3.52,9.6,0.86,53.68,0.813,0.816,86.0,81.3,81.6
Botswana,2012,4.836,9.632,0.837,54.46,0.799,0.814,83.7,79.9,81.39999999999999
Botswana,2013,4.128,9.728,0.856,55.24,0.767,0.749,85.6,76.7,74.9
Botswana,2014,4.031,9.756,0.859,56.02,0.791,0.743,85.9,79.10000000000001,74.3
Botswana,2015,3.762,9.724,0.816,56.8,0.857,0.86,81.6,85.7,86.0
Botswana,2016,3.499,9.748,0.768,57.5,0.852,0.729,76.8,85.2,72.89999999999999
Botswana,2017,3.505,9.756,0.768,58.2,0.817,0.731,76.8,81.69999999999999,73.1
Botswana,2018,3.461,9.778,0.795,58.9,0.818,0.807,79.5,81.8,80.7
Brazil,2008,6.691,9.555,0.878,64.02,0.782,0.688,87.8,78.2,68.8
Brazil,2009,7.001,9.544,0.913,64.26,0.767,0.723,91.3,76.7,72.3
Brazil,2010,6.837,9.607,0.906,64.5,0.806,0.656,90.60000000000001,80.60000000000001,65.60000000000001
Brazil,2011,7.038,9.637,0.916,64.76,0.834,0.662,91.60000000000001,83.39999999999999,66.2
Brazil,2012,6.66,9.647,0.89,65.02,0.849,0.623,89.0,84.89999999999999,62.3
Brazil,2013,7.14,9.668,0.91,65.28,0.785,0.707,91.0,78.5,70.7
Brazil,2014,6.981,9.664,0.898,65.54,0.714,0.71,89.8,71.39999999999999,71.0
Brazil,2015,6.547,9.62,0.907,65.8,0.799,0.771,90.7,79.9,77.10000000000001
Brazil,2016,6.375,9.578,0.912,66.0,0.807,0.781,91.2,80.7,78.10000000000001
Brazil,2017,6.333,9.583,0.905,66.2,0.765,0.794,90.5,76.5,79.4
Brazil,2018,6.191,9.589,0.882,66.4,0.751,0.763,88.2,75.1,76.3
Bulgaria,2010,3.912,9.765,0.843,65.7,0.545,0.941,84.3,54.50000000000001,94.1
Bulgaria,2011,3.875,9.795,0.86,65.8,0.664,0.948,86.0,66.4,94.8
Bulgaria,2012,4.222,9.804,0.838,65.9,0.641,0.938,83.8,64.1,93.8
Bulgaria,2013,3.993,9.813,0.829,66.0,0.603,0.962,82.89999999999999,60.3,96.2
Bulgaria,2014,4.438,9.838,0.886,66.1,0.576,0.955,88.6,57.599999999999994,95.5
Bulgaria,2015,4.865,9.883,0.908,66.2,0.637,0.941,90.8,63.7,94.1
Bulgaria,2016,4.838,9.928,0.926,66.4,0.7,0.936,92.60000000000001,70.0,93.60000000000001
Bulgaria,2017,5.097,9.969,0.942,66.6,0.689,0.911,94.19999999999999,68.89999999999999,91.10000000000001
Bulgaria,2018,5.099,10.007,0.924,66.8,0.724,0.952,92.4,72.39999999999999,95.19999999999999
Burkina Faso,2008,3.846,7.403,0.727,48.18,0.612,0.887,72.7,61.199999999999996,88.7
Burkina Faso,2010,4.036,7.453,0.773,49.7,0.587,0.767,77.3,58.699999999999996,76.7
Burkina Faso,2011,4.785,7.487,0.71,50.24,0.725,0.707,71.0,72.5,70.7
Burkina Faso,2012,3.955,7.52,0.744,50.78,0.622,0.726,74.4,62.2,72.6
Burkina Faso,2013,3.326,7.546,0.745,51.32,0.741,0.765,74.5,74.1,76.5
Burkina Faso,2014,3.481,7.559,0.742,51.86,0.71,0.801,74.2,71.0,80.10000000000001
Burkina Faso,2015,4.419,7.568,0.705,52.4,0.659,0.693,70.5,65.9,69.3
Burkina Faso,2016,4.206,7.596,0.764,52.9,0.645,0.721,76.4,64.5,72.1
Burkina Faso,2017,4.647,7.627,0.785,53.4,0.614,0.727,78.5,61.4,72.7
Burkina Faso,2018,4.927,7.665,0.665,53.9,0.721,0.757,66.5,72.1,75.7
Burundi,2008,3.563,6.719,0.291,49.02,0.26,0.86,29.099999999999998,26.0,86.0
Burundi,2009,3.792,6.723,0.326,49.66,0.427,0.718,32.6,42.699999999999996,71.8
Burundi,2011,3.706,6.748,0.422,50.68,0.49,0.677,42.199999999999996,49.0,67.7
Burundi,2014,2.905,6.787,0.565,51.82,0.431,0.808,56.49999999999999,43.1,80.80000000000001
Burundi,2018,3.775,6.635,0.485,53.4,0.646,0.599,48.5,64.60000000000001,59.9
Cambodia,2008,4.462,7.879,0.619,56.9,0.914,0.888,61.9,91.4,88.8
Cambodia,2009,4.111,7.865,0.818,57.7,0.937,0.965,81.8,93.7,96.5
Cambodia,2010,4.141,7.907,0.697,58.5,0.94,0.896,69.69999999999999,94.0,89.60000000000001
Cambodia,2011,4.161,7.96,0.716,58.88,0.927,0.775,71.6,92.7,77.5
Cambodia,2012,3.899,8.014,0.606,59.26,0.956,0.89,60.6,95.6,89.0
Cambodia,2013,3.674,8.068,0.651,59.64,0.941,0.812,65.10000000000001,94.1,81.2
Cambodia,2014,3.883,8.121,0.693,60.02,0.938,0.843,69.3,93.8,84.3
Cambodia,2015,4.162,8.173,0.729,60.4,0.956,0.825,72.89999999999999,95.6,82.5
Cambodia,2016,4.461,8.225,0.746,60.8,0.958,0.84,74.6,95.8,84.0
Cambodia,2017,4.586,8.276,0.765,61.2,0.964,0.821,76.5,96.39999999999999,82.1
Cambodia,2018,5.122,8.333,0.795,61.6,0.958,0.0,79.5,95.8,0.0
Cameroon,2008,4.292,8.034,0.697,47.14,0.58,0.945,69.69999999999999,57.99999999999999,94.5
Cameroon,2009,4.741,8.029,0.729,47.72,0.698,0.925,72.89999999999999,69.8,92.5
Cameroon,2010,4.554,8.035,0.759,48.3,0.792,0.875,75.9,79.2,87.5
Cameroon,2011,4.434,8.048,0.738,48.7,0.817,0.87,73.8,81.69999999999999,87.0
Cameroon,2012,4.245,8.065,0.743,49.1,0.766,0.898,74.3,76.6,89.8
Cameroon,2013,4.271,8.09,0.76,49.5,0.794,0.867,76.0,79.4,86.7
Cameroon,2014,4.24,8.12,0.778,49.9,0.795,0.856,77.8,79.5,85.6
Cameroon,2015,5.038,8.149,0.646,50.3,0.791,0.868,64.60000000000001,79.10000000000001,86.8
Cameroon,2016,4.816,8.167,0.659,51.1,0.713,0.879,65.9,71.3,87.9
Cameroon,2017,5.074,8.176,0.695,51.9,0.767,0.844,69.5,76.7,84.39999999999999
Cameroon,2018,5.251,8.19,0.677,52.7,0.816,0.884,67.7,81.6,88.4
Canada,2008,7.486,10.738,0.939,71.84,0.926,0.37,93.89999999999999,92.60000000000001,37.0
Canada,2009,7.488,10.697,0.943,72.02,0.915,0.413,94.3,91.5,41.3
Canada,2010,7.65,10.717,0.954,72.2,0.934,0.413,95.39999999999999,93.4,41.3
Canada,2011,7.426,10.738,0.922,72.36,0.951,0.433,92.2,95.1,43.3
Canada,2012,7.415,10.744,0.948,72.52,0.918,0.466,94.8,91.8,46.6
Canada,2013,7.594,10.757,0.936,72.68,0.916,0.406,93.60000000000001,91.60000000000001,40.6
Canada,2014,7.304,10.775,0.918,72.84,0.939,0.442,91.8,93.89999999999999,44.2
Canada,2015,7.413,10.774,0.939,73.0,0.931,0.427,93.89999999999999,93.10000000000001,42.699999999999996
Canada,2016,7.245,10.773,0.924,73.2,0.912,0.385,92.4,91.2,38.5
Canada,2017,7.415,10.792,0.934,73.4,0.945,0.362,93.4,94.5,36.199999999999996
Canada,2018,7.175,10.798,0.923,73.6,0.946,0.372,92.30000000000001,94.6,37.2
Central African Republic,2010,3.568,7.091,0.483,42.7,0.69,0.845,48.3,69.0,84.5
Central African Republic,2011,3.678,7.125,0.387,43.08,0.78,0.834,38.7,78.0,83.39999999999999
Central African Republic,2016,2.693,6.785,0.29,44.9,0.624,0.859,28.999999999999996,62.4,85.9
Central African Republic,2017,3.476,6.817,0.32,45.2,0.645,0.89,32.0,64.5,89.0
Chad,2008,4.632,7.356,0.571,44.14,0.527,0.944,57.099999999999994,52.7,94.39999999999999
Chad,2009,3.639,7.364,0.646,44.62,0.401,0.931,64.60000000000001,40.1,93.10000000000001
Chad,2010,3.743,7.457,0.734,45.1,0.505,0.858,73.4,50.5,85.8
Chad,2011,4.393,7.425,0.819,45.42,0.54,0.876,81.89999999999999,54.0,87.6
Chad,2012,4.033,7.476,0.673,45.74,0.563,0.884,67.30000000000001,56.3,88.4
Chad,2013,3.508,7.498,0.714,46.06,0.488,0.882,71.39999999999999,48.8,88.2
Chad,2014,3.46,7.532,0.733,46.38,0.567,0.881,73.3,56.699999999999996,88.1
Chad,2015,4.323,7.527,0.751,46.7,0.474,0.889,75.1,47.4,88.9
Chad,2016,4.029,7.431,0.616,47.2,0.525,0.82,61.6,52.5,82.0
Chad,2017,4.559,7.37,0.661,47.7,0.615,0.792,66.10000000000001,61.5,79.2
Chad,2018,4.486,7.363,0.577,48.2,0.65,0.763,57.699999999999996,65.0,76.3
Chile,2008,5.789,9.911,0.804,68.78,0.64,0.741,80.4,64.0,74.1
Chile,2009,6.494,9.885,0.832,68.84,0.747,0.734,83.2,74.7,73.4
Chile,2010,6.636,9.931,0.857,68.9,0.786,0.702,85.7,78.60000000000001,70.19999999999999
Chile,2011,6.526,9.98,0.819,69.04,0.701,0.753,81.89999999999999,70.1,75.3
Chile,2012,6.599,10.023,0.855,69.18,0.734,0.782,85.5,73.4,78.2
Chile,2013,6.74,10.053,0.862,69.32,0.737,0.741,86.2,73.7,74.1
Chile,2014,6.844,10.059,0.862,69.46,0.733,0.758,86.2,73.3,75.8
Chile,2015,6.533,10.07,0.827,69.6,0.769,0.812,82.69999999999999,76.9,81.2
Chile,2016,6.579,10.074,0.841,69.7,0.652,0.858,84.1,65.2,85.8
Chile,2017,6.32,10.072,0.88,69.8,0.79,0.836,88.0,79.0,83.6
Chile,2018,6.436,10.097,0.89,69.9,0.789,0.816,89.0,78.9,81.6
China,2008,4.846,8.911,0.748,67.24,0.853,0.0,74.8,85.3,0.0
China,2009,4.454,8.996,0.798,67.42,0.771,0.0,79.80000000000001,77.10000000000001,0.0
China,2010,4.653,9.092,0.768,67.6,0.805,0.0,76.8,80.5,0.0
China,2011,5.037,9.179,0.787,67.76,0.824,0.0,78.7,82.39999999999999,0.0
China,2012,5.095,9.249,0.788,67.92,0.808,0.0,78.8,80.80000000000001,0.0
China,2013,5.241,9.319,0.778,68.08,0.805,0.0,77.8,80.5,0.0
China,2014,5.196,9.386,0.82,68.24,0.0,0.0,82.0,0.0,0.0
China,2015,5.304,9.449,0.794,68.4,0.0,0.0,79.4,0.0,0.0
China,2016,5.325,9.51,0.742,68.7,0.0,0.0,74.2,0.0,0.0
China,2017,5.099,9.571,0.772,69.0,0.878,0.0,77.2,87.8,0.0
China,2018,5.131,9.632,0.788,69.3,0.895,0.0,78.8,89.5,0.0
Colombia,2008,6.168,9.351,0.88,65.46,0.795,0.763,88.0,79.5,76.3
Colombia,2009,6.272,9.351,0.886,65.58,0.757,0.837,88.6,75.7,83.7
Colombia,2010,6.408,9.384,0.893,65.7,0.816,0.815,89.3,81.6,81.5
Colombia,2011,6.464,9.442,0.904,65.92,0.811,0.847,90.4,81.10000000000001,84.7
Colombia,2012,6.375,9.471,0.914,66.14,0.828,0.868,91.4,82.8,86.8
Colombia,2013,6.607,9.512,0.901,66.36,0.841,0.898,90.10000000000001,84.1,89.8
Colombia,2014,6.449,9.546,0.907,66.58,0.801,0.887,90.7,80.10000000000001,88.7
Colombia,2015,6.388,9.564,0.89,66.8,0.791,0.843,89.0,79.10000000000001,84.3
Colombia,2016,6.234,9.571,0.882,67.1,0.835,0.898,88.2,83.5,89.8
Colombia,2017,6.157,9.569,0.909,67.4,0.838,0.875,90.9,83.8,87.5
Colombia,2018,5.984,9.579,0.871,67.7,0.851,0.855,87.1,85.1,85.5
Comoros,2009,3.476,7.952,0.629,54.36,0.508,0.838,62.9,50.8,83.8
Comoros,2010,3.812,7.965,0.721,54.7,0.529,0.741,72.1,52.900000000000006,74.1
Comoros,2011,3.838,7.981,0.722,55.02,0.5,0.732,72.2,50.0,73.2
Comoros,2012,3.956,7.988,0.719,55.34,0.534,0.651,71.89999999999999,53.400000000000006,65.10000000000001
Comoros,2018,3.973,8.028,0.621,57.2,0.56,0.794,62.1,56.00000000000001,79.4
Congo (Brazzaville),2008,3.82,8.082,0.555,52.2,0.526,0.0,55.50000000000001,52.6,0.0
